#,Date,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
45550,9/16/2023 0:15,113.557,22.525,101.685,1.214
45551,9/16/2023 0:30,113.546,22.525,101.669,1.214
45552,9/16/2023 0:45,113.523,22.525,101.665,1.212
45553,9/16/2023 1:00,113.511,22.525,101.638,1.214
45554,9/16/2023 1:15,113.511,22.525,101.634,1.214
45555,9/16/2023 1:30,113.523,22.525,101.629,1.216
45556,9/16/2023 1:45,113.511,22.525,101.625,1.215
45557,9/16/2023 2:00,113.5,22.525,101.609,1.216
45558,9/16/2023 2:15,113.5,22.525,101.62,1.215
45559,9/16/2023 2:30,113.5,22.525,101.604,1.216
45560,9/16/2023 2:45,113.5,22.525,101.595,1.217
45561,9/16/2023 3:00,113.5,22.525,101.586,1.218
45562,9/16/2023 3:15,113.511,22.525,101.581,1.22
45563,9/16/2023 3:30,113.5,22.525,101.592,1.217
45564,9/16/2023 3:45,113.5,22.525,101.598,1.217
45565,9/16/2023 4:00,113.511,22.525,101.605,1.217
45566,9/16/2023 4:15,113.534,22.525,101.622,1.218
45567,9/16/2023 4:30,113.523,22.525,101.622,1.217
45568,9/16/2023 4:45,113.534,22.525,101.617,1.218
45569,9/16/2023 5:00,113.557,22.525,101.623,1.22
45570,9/16/2023 5:15,113.569,22.525,101.634,1.22
45571,9/16/2023 5:30,113.58,22.525,101.658,1.219
45572,9/16/2023 5:45,113.615,22.525,101.675,1.221
45573,9/16/2023 6:00,113.615,22.525,101.697,1.219
45574,9/16/2023 6:15,113.615,22.525,101.708,1.217
45575,9/16/2023 6:30,113.638,22.525,101.724,1.218
45576,9/16/2023 6:45,113.649,22.525,101.722,1.219
45577,9/16/2023 7:00,113.661,22.525,101.764,1.216
45578,9/16/2023 7:15,113.684,22.525,101.793,1.216
45579,9/16/2023 7:30,113.672,22.525,101.806,1.213
45580,9/16/2023 7:45,113.695,22.525,101.822,1.214
45581,9/16/2023 8:00,113.695,22.525,101.835,1.213
45582,9/16/2023 8:15,113.707,22.525,101.85,1.212
45583,9/16/2023 8:30,113.707,22.525,101.912,1.206
45584,9/16/2023 8:45,113.718,22.525,101.935,1.205
45585,9/16/2023 9:00,113.695,22.525,102.012,1.194
45586,9/16/2023 9:15,113.718,22.525,101.982,1.2
45587,9/16/2023 9:30,113.695,22.525,101.993,1.196
45588,9/16/2023 9:45,113.695,22.525,101.979,1.198
45589,9/16/2023 10:00,113.661,22.525,101.971,1.195
45590,9/16/2023 10:15,113.638,22.525,101.956,1.194
45591,9/16/2023 10:30,113.626,22.525,101.912,1.198
45592,9/16/2023 10:45,113.603,22.525,101.917,1.195
45593,9/16/2023 11:00,113.592,22.525,101.884,1.197
45594,9/16/2023 11:15,113.603,22.525,101.902,1.196
45595,9/16/2023 11:30,113.58,22.525,101.875,1.197
45596,9/16/2023 11:45,113.546,22.525,101.871,1.194
45597,9/16/2023 12:00,113.557,22.525,101.85,1.197
45598,9/16/2023 12:15,113.546,22.525,101.848,1.196
45599,9/16/2023 12:30,113.523,22.525,101.848,1.194
45600,9/16/2023 12:45,113.523,22.525,101.854,1.193
45601,9/16/2023 13:00,113.488,22.525,101.829,1.192
45602,9/16/2023 13:15,113.477,22.525,101.806,1.193
45603,9/16/2023 13:30,113.442,22.525,101.789,1.191
45604,9/16/2023 13:45,113.431,22.525,101.762,1.193
45605,9/16/2023 14:00,113.327,22.525,101.74,1.185
45606,9/16/2023 14:15,113.258,22.525,101.706,1.181
45607,9/16/2023 14:30,113.201,22.525,101.698,1.176
45608,9/16/2023 14:45,113.166,22.525,101.69,1.173
45609,9/16/2023 15:00,113.143,22.525,101.697,1.17
45610,9/16/2023 15:15,113.108,22.525,101.653,1.171
45611,9/16/2023 15:30,113.108,22.525,101.656,1.171
45612,9/16/2023 15:45,113.097,22.525,101.633,1.172
45613,9/16/2023 16:00,113.085,22.525,101.631,1.171
45614,9/16/2023 16:15,113.097,22.525,101.628,1.173
45615,9/16/2023 16:30,113.108,22.525,101.617,1.175
45616,9/16/2023 16:45,113.135,22.621,101.623,1.177
45617,9/16/2023 17:00,113.131,22.525,101.605,1.178
45618,9/16/2023 17:15,113.166,22.525,101.615,1.181
45619,9/16/2023 17:30,113.189,22.525,101.614,1.183
45620,9/16/2023 17:45,113.178,22.525,101.589,1.185
45621,9/16/2023 18:00,113.192,22.621,101.591,1.186
45622,9/16/2023 18:15,113.224,22.525,101.591,1.189
45623,9/16/2023 18:30,113.235,22.525,101.587,1.191
45624,9/16/2023 18:45,113.247,22.525,101.553,1.196
45625,9/16/2023 19:00,113.27,22.525,101.55,1.198
45626,9/16/2023 19:15,113.273,22.621,101.547,1.199
45627,9/16/2023 19:30,113.307,22.621,101.577,1.199
45628,9/16/2023 19:45,113.327,22.525,101.592,1.2
45629,9/16/2023 20:00,113.327,22.525,101.584,1.201
45630,9/16/2023 20:15,113.342,22.621,101.595,1.201
45631,9/16/2023 20:30,113.339,22.525,101.592,1.201
45632,9/16/2023 20:45,113.339,22.525,101.588,1.201
45633,9/16/2023 21:00,113.339,22.525,101.57,1.203
45634,9/16/2023 21:15,113.342,22.621,101.577,1.203
45635,9/16/2023 21:30,113.342,22.621,101.566,1.204
45636,9/16/2023 21:45,113.35,22.525,101.573,1.204
45637,9/16/2023 22:00,113.342,22.621,101.573,1.203
45638,9/16/2023 22:15,113.33,22.621,101.573,1.202
45639,9/16/2023 22:30,113.339,22.525,101.581,1.202
45640,9/16/2023 22:45,113.327,22.525,101.599,1.199
45641,9/16/2023 23:00,113.353,22.621,101.584,1.203
45642,9/16/2023 23:15,113.365,22.621,101.592,1.204
45643,9/16/2023 23:30,113.365,22.621,101.577,1.205
45644,9/16/2023 23:45,113.35,22.525,101.555,1.206
45645,9/17/2023 0:00,113.362,22.525,101.58,1.205
45646,9/17/2023 0:15,113.376,22.621,101.565,1.208
45647,9/17/2023 0:30,113.365,22.621,101.565,1.206
45648,9/17/2023 0:45,113.365,22.621,101.539,1.209
45649,9/17/2023 1:00,113.342,22.621,101.543,1.206
45650,9/17/2023 1:15,113.327,22.525,101.535,1.206
45651,9/17/2023 1:30,113.33,22.621,101.513,1.208
45652,9/17/2023 1:45,113.307,22.621,101.487,1.209
45653,9/17/2023 2:00,113.319,22.621,101.486,1.21
45654,9/17/2023 2:15,113.296,22.621,101.478,1.208
45655,9/17/2023 2:30,113.319,22.621,101.478,1.211
45656,9/17/2023 2:45,113.296,22.621,101.456,1.211
45657,9/17/2023 3:00,113.273,22.621,101.445,1.209
45658,9/17/2023 3:15,113.284,22.621,101.453,1.21
45659,9/17/2023 3:30,113.284,22.621,101.438,1.211
45660,9/17/2023 3:45,113.307,22.621,101.452,1.212
45661,9/17/2023 4:00,113.33,22.621,101.478,1.212
45662,9/17/2023 4:15,113.307,22.621,101.474,1.21
45663,9/17/2023 4:30,113.319,22.621,101.474,1.211
45664,9/17/2023 4:45,113.33,22.621,101.466,1.213
45665,9/17/2023 5:00,113.319,22.621,101.476,1.211
45666,9/17/2023 5:15,113.319,22.621,101.467,1.212
45667,9/17/2023 5:30,113.319,22.621,101.466,1.212
45668,9/17/2023 5:45,113.307,22.621,101.473,1.21
45669,9/17/2023 6:00,113.319,22.621,101.479,1.211
45670,9/17/2023 6:15,113.353,22.621,101.508,1.211
45671,9/17/2023 6:30,113.353,22.621,101.497,1.212
45672,9/17/2023 6:45,113.353,22.621,101.535,1.208
45673,9/17/2023 7:00,113.353,22.621,101.518,1.21
45674,9/17/2023 7:15,113.342,22.621,101.528,1.208
45675,9/17/2023 7:30,113.353,22.621,101.552,1.207
45676,9/17/2023 7:45,113.342,22.621,101.532,1.208
45677,9/17/2023 8:00,113.342,22.621,101.551,1.206
45678,9/17/2023 8:15,113.33,22.621,101.575,1.202
45679,9/17/2023 8:30,113.319,22.621,101.58,1.2
45680,9/17/2023 8:45,113.307,22.621,101.597,1.197
45681,9/17/2023 9:00,113.296,22.621,101.645,1.191
45682,9/17/2023 9:15,113.284,22.621,101.618,1.193
45683,9/17/2023 9:30,113.261,22.621,101.613,1.191
45684,9/17/2023 9:45,113.261,22.621,101.611,1.191
45685,9/17/2023 10:00,113.238,22.621,101.593,1.191
45686,9/17/2023 10:15,113.238,22.621,101.564,1.194
45687,9/17/2023 10:30,113.192,22.621,101.584,1.187
45688,9/17/2023 10:45,113.181,22.621,101.562,1.188
45689,9/17/2023 11:00,113.181,22.621,101.575,1.187
45690,9/17/2023 11:15,113.146,22.621,101.546,1.186
45691,9/17/2023 11:30,113.135,22.621,101.529,1.187
45692,9/17/2023 11:45,113.112,22.621,101.504,1.187
45693,9/17/2023 12:00,113.1,22.621,101.484,1.188
45694,9/17/2023 12:15,113.089,22.621,101.476,1.187
45695,9/17/2023 12:30,113.066,22.621,101.488,1.184
45696,9/17/2023 12:45,113.043,22.621,101.457,1.185
45697,9/17/2023 13:00,113.008,22.621,101.418,1.185
45698,9/17/2023 13:15,112.985,22.621,101.405,1.184
45699,9/17/2023 13:30,112.974,22.621,101.351,1.188
45700,9/17/2023 13:45,112.962,22.621,101.358,1.186
45701,9/17/2023 14:00,112.951,22.621,101.326,1.189
45702,9/17/2023 14:15,112.951,22.621,101.303,1.191
45703,9/17/2023 14:30,112.939,22.621,101.296,1.19
45704,9/17/2023 14:45,112.916,22.621,101.279,1.19
45705,9/17/2023 15:00,112.928,22.621,101.274,1.192
45706,9/17/2023 15:15,112.916,22.621,101.265,1.191
45707,9/17/2023 15:30,112.928,22.621,101.251,1.194
45708,9/17/2023 15:45,112.951,22.621,101.269,1.194
45709,9/17/2023 16:00,112.951,22.621,101.246,1.197
45710,9/17/2023 16:15,112.974,22.621,101.237,1.2
45711,9/17/2023 16:30,112.974,22.621,101.245,1.199
45712,9/17/2023 16:45,112.962,22.621,101.234,1.199
45713,9/17/2023 17:00,112.962,22.621,101.231,1.199
45714,9/17/2023 17:15,112.962,22.621,101.197,1.203
45715,9/17/2023 17:30,112.974,22.621,101.194,1.204
45716,9/17/2023 17:45,112.985,22.621,101.18,1.207
45717,9/17/2023 18:00,112.997,22.621,101.151,1.211
45718,9/17/2023 18:15,112.997,22.621,101.148,1.211
45719,9/17/2023 18:30,112.962,22.621,101.101,1.213
45720,9/17/2023 18:45,112.974,22.621,101.09,1.215
45721,9/17/2023 19:00,113.02,22.621,101.12,1.217
45722,9/17/2023 19:15,113.02,22.621,101.131,1.216
45723,9/17/2023 19:30,113.02,22.621,101.138,1.215
45724,9/17/2023 19:45,113.008,22.621,101.127,1.215
45725,9/17/2023 20:00,112.997,22.621,101.094,1.217
45726,9/17/2023 20:15,112.962,22.621,101.083,1.215
45727,9/17/2023 20:30,112.985,22.621,101.11,1.214
45728,9/17/2023 20:45,112.985,22.621,101.124,1.213
45729,9/17/2023 21:00,112.962,22.621,101.091,1.214
45730,9/17/2023 21:15,112.928,22.621,101.058,1.214
45731,9/17/2023 21:30,112.939,22.621,101.077,1.213
45732,9/17/2023 21:45,112.928,22.621,101.054,1.214
45733,9/17/2023 22:00,112.916,22.621,101.051,1.213
45734,9/17/2023 22:15,112.905,22.621,101.04,1.213
45735,9/17/2023 22:30,112.893,22.621,101.029,1.213
45736,9/17/2023 22:45,112.893,22.621,101.015,1.214
45737,9/17/2023 23:00,112.905,22.621,101.022,1.215
45738,9/17/2023 23:15,112.881,22.621,100.975,1.217
45739,9/17/2023 23:30,112.858,22.621,100.953,1.217
45740,9/17/2023 23:45,112.835,22.621,100.938,1.216
45741,9/18/2023 0:00,112.835,22.621,100.942,1.216
45742,9/18/2023 0:15,112.835,22.621,100.928,1.217
45743,9/18/2023 0:30,112.824,22.621,100.902,1.219
45744,9/18/2023 0:45,112.789,22.621,100.899,1.216
45745,9/18/2023 1:00,112.778,22.621,100.877,1.217
45746,9/18/2023 1:15,112.766,22.621,100.877,1.216
45747,9/18/2023 1:30,112.755,22.621,100.877,1.214
45748,9/18/2023 1:45,112.732,22.621,100.855,1.214
45749,9/18/2023 2:00,112.72,22.621,100.844,1.214
45750,9/18/2023 2:15,112.686,22.621,100.811,1.214
45751,9/18/2023 2:30,112.686,22.621,100.788,1.217
45752,9/18/2023 2:45,112.64,22.621,100.766,1.214
45753,9/18/2023 3:00,112.64,22.621,100.777,1.213
45754,9/18/2023 3:15,112.617,22.621,100.781,1.21
45755,9/18/2023 3:30,112.617,22.621,100.781,1.21
45756,9/18/2023 3:45,112.651,22.621,100.81,1.211
45757,9/18/2023 4:00,112.651,22.621,100.817,1.21
45758,9/18/2023 4:15,112.651,22.621,100.814,1.21
45759,9/18/2023 4:30,112.663,22.621,100.822,1.211
45760,9/18/2023 4:45,112.651,22.621,100.829,1.209
45761,9/18/2023 5:00,112.651,22.621,100.822,1.209
45762,9/18/2023 5:15,112.651,22.621,100.819,1.21
45763,9/18/2023 5:30,112.674,22.621,100.856,1.208
45764,9/18/2023 5:45,112.697,22.621,100.87,1.209
45765,9/18/2023 6:00,112.686,22.621,100.852,1.21
45766,9/18/2023 6:15,112.697,22.621,100.867,1.21
45767,9/18/2023 6:30,112.686,22.621,100.878,1.207
45768,9/18/2023 6:45,112.709,22.621,100.867,1.211
45769,9/18/2023 7:00,112.709,22.621,100.889,1.209
45770,9/18/2023 7:15,112.743,22.621,100.9,1.211
45771,9/18/2023 7:30,112.766,22.621,100.94,1.209
45772,9/18/2023 7:45,112.755,22.621,100.959,1.206
45773,9/18/2023 8:00,112.766,22.621,100.962,1.207
45774,9/18/2023 8:15,112.766,22.621,100.959,1.207
45775,9/18/2023 8:30,112.812,22.621,101.018,1.206
45776,9/18/2023 8:45,112.801,22.621,100.999,1.207
45777,9/18/2023 9:00,112.812,22.621,101.021,1.206
45778,9/18/2023 9:15,112.835,22.621,101.028,1.207
45779,9/18/2023 9:30,112.824,22.621,101.028,1.206
45780,9/18/2023 9:45,112.824,22.621,101.061,1.203
45781,9/18/2023 10:00,112.835,22.621,101.032,1.207
45782,9/18/2023 10:15,112.847,22.621,101.072,1.204
45783,9/18/2023 10:30,112.87,22.621,101.1,1.203
45784,9/18/2023 10:45,112.847,22.621,101.093,1.202
45785,9/18/2023 11:00,112.858,22.621,101.085,1.204
45786,9/18/2023 11:15,112.858,22.621,101.099,1.202
45787,9/18/2023 11:30,112.87,22.621,101.107,1.203
45788,9/18/2023 11:45,112.87,22.621,101.131,1.2
45789,9/18/2023 12:00,112.87,22.621,101.11,1.202
45790,9/18/2023 12:15,112.847,22.621,101.107,1.2
45791,9/18/2023 12:30,112.847,22.621,101.135,1.197
45792,9/18/2023 12:45,112.835,22.621,101.129,1.197
45793,9/18/2023 13:00,112.847,22.621,101.122,1.199
45794,9/18/2023 13:15,112.858,22.621,101.127,1.199
45795,9/18/2023 13:30,112.835,22.621,101.133,1.196
45796,9/18/2023 13:45,112.858,22.621,101.156,1.196
45797,9/18/2023 14:00,112.847,22.621,101.148,1.196
45798,9/18/2023 14:15,112.847,22.621,101.134,1.198
45799,9/18/2023 14:30,112.858,22.621,101.132,1.199
45800,9/18/2023 14:45,112.87,22.621,101.127,1.201
45801,9/18/2023 15:00,112.87,22.621,101.152,1.198
45802,9/18/2023 15:15,112.893,22.621,101.138,1.202
45803,9/18/2023 15:30,112.905,22.621,101.128,1.204
45804,9/18/2023 15:45,112.916,22.621,101.147,1.203
45805,9/18/2023 16:00,112.951,22.621,101.141,1.208
45806,9/18/2023 16:15,112.951,22.621,101.127,1.209
45807,9/18/2023 16:30,112.974,22.621,101.134,1.211
45808,9/18/2023 16:45,112.974,22.621,101.148,1.209
45809,9/18/2023 17:00,112.985,22.621,101.196,1.205
45810,9/18/2023 17:15,113.031,22.621,101.199,1.21
45811,9/18/2023 17:30,113.054,22.621,101.208,1.211
45812,9/18/2023 17:45,113.066,22.621,101.238,1.209
45813,9/18/2023 18:00,113.077,22.621,101.227,1.212
45814,9/18/2023 18:15,113.089,22.621,101.236,1.212
45815,9/18/2023 18:30,113.089,22.621,101.241,1.211
45816,9/18/2023 18:45,113.112,22.621,101.246,1.213
45817,9/18/2023 19:00,113.112,22.621,101.264,1.211
45818,9/18/2023 19:15,113.112,22.621,101.275,1.21
45819,9/18/2023 19:30,113.135,22.621,101.297,1.21
45820,9/18/2023 19:45,113.169,22.621,101.323,1.211
45821,9/18/2023 20:00,113.192,22.621,101.348,1.211
45822,9/18/2023 20:15,113.169,22.621,101.351,1.208
45823,9/18/2023 20:30,113.192,22.621,101.358,1.21
45824,9/18/2023 20:45,113.215,22.621,101.399,1.208
45825,9/18/2023 21:00,113.215,22.621,101.384,1.21
45826,9/18/2023 21:15,113.25,22.621,101.391,1.213
45827,9/18/2023 21:30,113.238,22.621,101.405,1.21
45828,9/18/2023 21:45,113.261,22.621,101.423,1.21
45829,9/18/2023 22:00,113.238,22.621,101.408,1.21
45830,9/18/2023 22:15,113.227,22.621,101.404,1.209
45831,9/18/2023 22:30,113.238,22.621,101.4,1.21
45832,9/18/2023 22:45,113.25,22.621,101.392,1.212
45833,9/18/2023 23:00,113.25,22.621,101.421,1.209
45834,9/18/2023 23:15,113.261,22.621,101.423,1.21
45835,9/18/2023 23:30,113.273,22.621,101.441,1.21
45836,9/18/2023 23:45,113.284,22.621,101.433,1.212
45837,9/19/2023 0:00,113.296,22.621,101.44,1.212
45838,9/19/2023 0:15,113.307,22.621,101.453,1.212
45839,9/19/2023 0:30,113.319,22.621,101.46,1.213
45840,9/19/2023 0:45,113.319,22.621,101.478,1.211
45841,9/19/2023 1:00,113.33,22.621,101.484,1.211
45842,9/19/2023 1:15,113.353,22.621,101.469,1.215
45843,9/19/2023 1:30,113.33,22.621,101.476,1.212
45844,9/19/2023 1:45,113.319,22.621,101.471,1.211
45845,9/19/2023 2:00,113.33,22.621,101.478,1.212
45846,9/19/2023 2:15,113.33,22.621,101.5,1.21
45847,9/19/2023 2:30,113.353,22.621,101.5,1.212
45848,9/19/2023 2:45,113.342,22.621,101.462,1.215
45849,9/19/2023 3:00,113.353,22.621,101.48,1.214
45850,9/19/2023 3:15,113.342,22.621,101.504,1.21
45851,9/19/2023 3:30,113.365,22.621,101.5,1.213
45852,9/19/2023 3:45,113.365,22.621,101.484,1.215
45853,9/19/2023 4:00,113.376,22.621,101.502,1.214
45854,9/19/2023 4:15,113.399,22.621,101.508,1.216
45855,9/19/2023 4:30,113.399,22.621,101.541,1.212
45856,9/19/2023 4:45,113.422,22.621,101.559,1.213
45857,9/19/2023 5:00,113.445,22.621,101.559,1.215
45858,9/19/2023 5:15,113.457,22.621,101.587,1.214
45859,9/19/2023 5:30,113.491,22.621,101.609,1.215
45860,9/19/2023 5:45,113.491,22.621,101.622,1.214
45861,9/19/2023 6:00,113.491,22.621,101.628,1.213
45862,9/19/2023 6:15,113.526,22.621,101.65,1.214
45863,9/19/2023 6:30,113.549,22.621,101.65,1.217
45864,9/19/2023 6:45,113.56,22.621,101.693,1.213
45865,9/19/2023 7:00,113.56,22.621,101.713,1.211
45866,9/19/2023 7:15,113.572,22.621,101.722,1.212
45867,9/19/2023 7:30,113.572,22.621,101.745,1.209
45868,9/19/2023 7:45,113.583,22.621,101.76,1.209
45869,9/19/2023 8:00,113.583,22.621,101.785,1.206
45870,9/19/2023 8:15,113.606,22.621,101.834,1.204
45871,9/19/2023 8:30,113.618,22.621,101.893,1.199
45872,9/19/2023 8:45,113.653,22.621,101.927,1.199
45873,9/19/2023 9:00,113.641,22.621,101.974,1.193
45874,9/19/2023 9:15,113.664,22.621,102,1.193
45875,9/19/2023 9:30,113.664,22.621,101.99,1.194
45876,9/19/2023 9:45,113.664,22.621,102.007,1.192
45877,9/19/2023 10:00,113.664,22.621,102.012,1.191
45878,9/19/2023 10:15,113.653,22.621,101.996,1.192
45879,9/19/2023 10:30,113.641,22.621,101.998,1.19
45880,9/19/2023 10:45,113.63,22.621,101.99,1.19
45881,9/19/2023 11:00,113.606,22.621,101.975,1.189
45882,9/19/2023 11:15,113.606,22.621,101.978,1.189
45883,9/19/2023 11:30,113.572,22.621,101.971,1.186
45884,9/19/2023 11:45,113.537,22.621,101.959,1.184
45885,9/19/2023 12:00,113.526,22.621,101.954,1.183
45886,9/19/2023 12:15,113.514,22.621,101.943,1.183
45887,9/19/2023 12:30,113.491,22.621,101.939,1.181
45888,9/19/2023 12:45,113.48,22.621,101.921,1.182
45889,9/19/2023 13:00,113.457,22.621,101.892,1.182
45890,9/19/2023 13:15,113.457,22.621,101.892,1.182
45891,9/19/2023 13:30,113.457,22.621,101.907,1.181
45892,9/19/2023 13:45,113.445,22.621,101.893,1.181
45893,9/19/2023 14:00,113.434,22.621,101.878,1.182
45894,9/19/2023 14:15,113.422,22.621,101.878,1.18
45895,9/19/2023 14:30,113.411,22.621,101.865,1.181
45896,9/19/2023 14:45,113.422,22.621,101.856,1.183
45897,9/19/2023 15:00,113.422,22.621,101.836,1.185
45898,9/19/2023 15:15,113.422,22.621,101.831,1.185
45899,9/19/2023 15:30,113.422,22.621,101.829,1.185
45900,9/19/2023 15:45,113.434,22.621,101.837,1.186
45901,9/19/2023 16:00,113.422,22.621,101.843,1.184
45902,9/19/2023 16:15,113.445,22.621,101.834,1.187
45903,9/19/2023 16:30,113.445,22.621,101.835,1.187
45904,9/19/2023 16:45,113.442,22.525,101.806,1.19
45905,9/19/2023 17:00,113.468,22.621,101.84,1.189
45906,9/19/2023 17:15,113.48,22.621,101.832,1.191
45907,9/19/2023 17:30,113.503,22.621,101.804,1.196
45908,9/19/2023 17:45,113.5,22.525,101.807,1.196
45909,9/19/2023 18:00,113.526,22.621,101.797,1.199
45910,9/19/2023 18:15,113.526,22.621,101.818,1.197
45911,9/19/2023 18:30,113.572,22.621,101.816,1.202
45912,9/19/2023 18:45,113.583,22.621,101.846,1.2
45913,9/19/2023 19:00,113.592,22.525,101.849,1.201
45914,9/19/2023 19:15,113.618,22.621,101.838,1.204
45915,9/19/2023 19:30,113.63,22.621,101.871,1.202
45916,9/19/2023 19:45,113.641,22.621,101.867,1.204
45917,9/19/2023 20:00,113.641,22.621,101.87,1.204
45918,9/19/2023 20:15,113.676,22.621,101.873,1.207
45919,9/19/2023 20:30,113.695,22.525,101.887,1.207
45920,9/19/2023 20:45,113.707,22.525,101.901,1.207
45921,9/19/2023 21:00,113.722,22.621,101.897,1.209
45922,9/19/2023 21:15,113.745,22.621,101.927,1.208
45923,9/19/2023 21:30,113.764,22.525,101.951,1.208
45924,9/19/2023 21:45,113.776,22.525,101.947,1.209
45925,9/19/2023 22:00,113.779,22.621,101.932,1.211
45926,9/19/2023 22:15,113.779,22.621,101.95,1.209
45927,9/19/2023 22:30,113.799,22.525,101.935,1.213
45928,9/19/2023 22:45,113.791,22.621,101.938,1.212
45929,9/19/2023 23:00,113.776,22.525,101.944,1.21
45930,9/19/2023 23:15,113.791,22.621,101.929,1.213
45931,9/19/2023 23:30,113.825,22.621,101.969,1.212
45932,9/19/2023 23:45,113.822,22.525,101.954,1.213
45933,9/20/2023 0:00,113.81,22.525,101.967,1.211
45934,9/20/2023 0:15,113.81,22.525,101.974,1.21
45935,9/20/2023 0:30,113.802,22.621,101.947,1.212
45936,9/20/2023 0:45,113.787,22.525,101.954,1.21
45937,9/20/2023 1:00,113.799,22.525,101.939,1.213
45938,9/20/2023 1:15,113.776,22.525,101.934,1.211
45939,9/20/2023 1:30,113.779,22.621,101.941,1.21
45940,9/20/2023 1:45,113.764,22.525,101.936,1.209
45941,9/20/2023 2:00,113.776,22.525,101.921,1.212
45942,9/20/2023 2:15,113.764,22.525,101.894,1.214
45943,9/20/2023 2:30,113.764,22.525,101.928,1.21
45944,9/20/2023 2:45,113.776,22.525,101.91,1.213
45945,9/20/2023 3:00,113.776,22.525,101.936,1.211
45946,9/20/2023 3:15,113.776,22.525,101.941,1.21
45947,9/20/2023 3:30,113.799,22.525,101.943,1.212
45948,9/20/2023 3:45,113.787,22.525,101.936,1.212
45949,9/20/2023 4:00,113.787,22.525,101.945,1.211
45950,9/20/2023 4:15,113.799,22.525,101.96,1.21
45951,9/20/2023 4:30,113.81,22.525,101.965,1.211
45952,9/20/2023 4:45,113.81,22.525,101.969,1.211
45953,9/20/2023 5:00,113.822,22.525,101.991,1.21
45954,9/20/2023 5:15,113.833,22.525,102.002,1.21
45955,9/20/2023 5:30,113.857,22.525,102.024,1.21
45956,9/20/2023 5:45,113.845,22.525,102.017,1.209
45957,9/20/2023 6:00,113.857,22.525,102.006,1.212
45958,9/20/2023 6:15,113.868,22.525,102.022,1.211
45959,9/20/2023 6:30,113.88,22.525,102.045,1.21
45960,9/20/2023 6:45,113.891,22.525,102.058,1.21
45961,9/20/2023 7:00,113.891,22.525,102.085,1.207
45962,9/20/2023 7:15,113.903,22.525,102.116,1.205
45963,9/20/2023 7:30,113.914,22.525,102.099,1.208
45964,9/20/2023 7:45,113.914,22.525,102.125,1.205
45965,9/20/2023 8:00,113.914,22.525,102.137,1.204
45966,9/20/2023 8:15,113.926,22.525,102.147,1.204
45967,9/20/2023 8:30,113.926,22.525,102.192,1.2
45968,9/20/2023 8:45,113.937,22.525,102.219,1.198
45969,9/20/2023 9:00,113.949,22.525,102.272,1.194
45970,9/20/2023 9:15,113.96,22.525,102.318,1.19
45971,9/20/2023 9:30,113.96,22.525,102.28,1.194
45972,9/20/2023 9:45,113.96,22.525,102.298,1.192
45973,9/20/2023 10:00,113.949,22.525,102.264,1.195
45974,9/20/2023 10:15,113.937,22.525,102.258,1.194
45975,9/20/2023 10:30,113.926,22.525,102.273,1.191
45976,9/20/2023 10:45,113.926,22.525,102.263,1.192
45977,9/20/2023 11:00,113.914,22.525,102.249,1.193
45978,9/20/2023 11:15,113.903,22.525,102.227,1.194
45979,9/20/2023 11:30,113.891,22.525,102.22,1.193
45980,9/20/2023 11:45,113.88,22.525,102.236,1.191
45981,9/20/2023 12:00,113.88,22.525,102.226,1.192
45982,9/20/2023 12:15,113.88,22.525,102.231,1.191
45983,9/20/2023 12:30,113.88,22.525,102.237,1.19
45984,9/20/2023 12:45,113.88,22.525,102.233,1.191
45985,9/20/2023 13:00,113.868,22.525,102.232,1.19
