#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
28617,3/6/2024 12:30,26.8,15.7,637.3
28618,3/6/2024 12:45,28,15.73,665.5
28619,3/6/2024 13:00,29.6,15.73,703.5
28620,3/6/2024 13:15,30.7,15.74,729.6
28621,3/6/2024 13:30,31.5,15.75,748.5
28622,3/6/2024 13:45,32.7,15.75,777.1
28623,3/6/2024 14:00,33.9,15.76,805.4
28624,3/6/2024 14:15,35.4,15.76,841.2
28625,3/6/2024 14:30,36.6,15.78,869.3
28626,3/6/2024 14:45,40.1,15.79,952.3
28627,3/6/2024 15:00,40.9,15.79,971.4
28628,3/6/2024 15:15,42.1,15.79,1000
28629,3/6/2024 15:30,42.9,15.79,1019.1
28630,3/6/2024 15:45,44.4,15.8,1054.5
28631,3/6/2024 16:00,45.6,15.81,1082.9
28632,3/6/2024 16:15,46.8,15.84,1110.7
28633,3/6/2024 16:30,48,15.98,1135.4
28634,3/6/2024 16:45,50.3,16.13,1185.6
28635,3/6/2024 17:00,51.5,16.25,1210.4
28636,3/6/2024 17:15,52.2,16.35,1224.1
28637,3/6/2024 17:30,53.8,16.41,1259.9
28638,3/6/2024 17:45,54.6,16.43,1278.1
28639,3/6/2024 18:00,55.4,16.48,1295.4
28640,3/6/2024 18:15,56.2,16.5,1313.6
28641,3/6/2024 18:30,56.9,16.59,1327.2
28642,3/6/2024 18:45,58.1,16.65,1353.3
28643,3/6/2024 19:00,58.9,16.67,1371.4
28644,3/6/2024 19:15,59.7,16.67,1390.2
28645,3/6/2024 19:30,60.1,16.65,1400.3
28646,3/6/2024 19:45,61.2,16.63,1426.7
28647,3/6/2024 20:00,61.6,16.6,1437.2
28648,3/6/2024 20:15,62,16.56,1448.1
28649,3/6/2024 20:30,62.4,16.54,1458.2
28650,3/6/2024 20:45,63.2,16.49,1478.8
28651,3/6/2024 21:00,63.6,16.46,1489.4
28652,3/6/2024 21:15,64,16.42,1500.3
28653,3/6/2024 21:30,64,16.41,1500.8
28654,3/6/2024 21:45,64.4,16.39,1511.1
28655,3/6/2024 22:00,65.2,16.35,1531.4
28656,3/6/2024 22:15,64.8,16.32,1523.3
28657,3/6/2024 22:30,65.2,16.3,1533.6
28658,3/6/2024 22:45,65.6,16.27,1544.2
28659,3/6/2024 23:00,65.6,16.24,1545.5
28660,3/6/2024 23:15,66,16.22,1555.8
28661,3/6/2024 23:30,65.6,16.2,1547.2
28662,3/6/2024 23:45,66.4,16.18,1567
28663,3/7/2024 0:00,66.8,16.15,1577.7
28664,3/7/2024 0:15,67.2,16.14,1587.7
28665,3/7/2024 0:30,67.6,16.12,1598
28666,3/7/2024 0:45,67.6,16.1,1599
28667,3/7/2024 1:00,67.6,16.1,1599.1
28668,3/7/2024 1:15,67.9,16.08,1607.1
28669,3/7/2024 1:30,67.9,16.07,1607.6
28670,3/7/2024 1:45,68.3,16.05,1618
28671,3/7/2024 2:00,68.7,16.04,1628
28672,3/7/2024 2:15,68.7,16.04,1628.2
28673,3/7/2024 2:30,69.1,16.03,1638.2
28674,3/7/2024 2:45,69.5,16.03,1647.8
28675,3/7/2024 3:00,69.9,16.02,1657.9
28676,3/7/2024 3:15,70.3,16.02,1667.5
28677,3/7/2024 3:30,70.7,16.01,1677.5
28678,3/7/2024 3:45,71.1,16.01,1687.2
28679,3/7/2024 4:00,71.5,15.99,1697.6
28680,3/7/2024 4:15,72.3,15.99,1716.8
28681,3/7/2024 4:30,73.1,15.98,1736.4
28682,3/7/2024 4:45,73.8,15.98,1753.1
28683,3/7/2024 5:00,74.2,15.98,1762.8
28684,3/7/2024 5:15,75,15.97,1782.4
28685,3/7/2024 5:30,75.4,15.98,1791.6
28686,3/7/2024 5:45,75.4,15.96,1792.6
28687,3/7/2024 6:00,76.2,15.96,1811.8
28688,3/7/2024 6:15,76.6,15.96,1821.5
28689,3/7/2024 6:30,77.4,15.95,1841.1
28690,3/7/2024 6:45,78.2,15.93,1861.2
28691,3/7/2024 7:00,78.6,15.95,1870
28692,3/7/2024 7:15,79,15.92,1881
28693,3/7/2024 7:30,79.3,15.93,1887.9
28694,3/7/2024 7:45,80.5,15.92,1917.1
28695,3/7/2024 8:00,80.9,15.92,1926.8
28696,3/7/2024 8:15,81.7,15.91,1946.5
28697,3/7/2024 8:30,82.1,15.91,1956.2
28698,3/7/2024 8:45,82.5,15.91,1965.9
28699,3/7/2024 9:00,83.3,15.92,1984.6
28700,3/7/2024 9:15,84.1,15.92,2003.9
28701,3/7/2024 9:30,85.2,15.93,2029.8
28702,3/7/2024 9:45,85.2,15.93,2029.9
28703,3/7/2024 10:00,86,15.95,2048.2
28704,3/7/2024 10:15,87.2,15.96,2076.4
28705,3/7/2024 10:30,87.6,15.98,2085.1
28706,3/7/2024 10:45,88.4,16.01,2102.8
28707,3/7/2024 11:00,89.2,16.03,2121
28708,3/7/2024 11:15,90.3,16.04,2146.8
28709,3/7/2024 11:30,91.1,16.08,2164
28710,3/7/2024 11:45,91.9,16.12,2181
28711,3/7/2024 12:00,92.7,16.12,2200.2
28712,3/7/2024 12:15,93.5,16.16,2217.2
28713,3/7/2024 12:30,94.6,16.18,2242.4
28714,3/7/2024 12:45,95.4,16.2,2260.5
28715,3/7/2024 13:00,96.2,16.24,2277.5
28716,3/7/2024 13:15,97.4,16.26,2305
28717,3/7/2024 13:30,98.6,16.3,2331.3
28718,3/7/2024 13:45,99.4,16.32,2349.3
28719,3/7/2024 14:00,100.5,16.36,2373.2
28720,3/7/2024 14:15,101.3,16.39,2390.6
28721,3/7/2024 14:30,102.5,16.39,2419.1
28722,3/7/2024 14:45,103.7,16.41,2446.5
28723,3/7/2024 15:00,104.8,16.39,2473.8
28724,3/7/2024 15:15,106,16.39,2502.4
28725,3/7/2024 15:30,108,16.39,2549.8
28726,3/7/2024 15:45,109.2,16.42,2576.5
28727,3/7/2024 16:00,110,16.41,2596.2
28728,3/7/2024 16:15,111.5,16.41,2631.9
28729,3/7/2024 16:30,112.3,16.43,2649.7
28730,3/7/2024 16:45,113.5,16.44,2677.6
28731,3/7/2024 17:00,115.1,16.46,2714.3
28732,3/7/2024 17:15,116.6,16.44,2751.2
28733,3/7/2024 17:30,117.4,16.43,2771
28734,3/7/2024 17:45,119,16.43,2809
28735,3/7/2024 18:00,120.2,16.43,2837.6
28736,3/7/2024 18:15,121.8,16.42,2876.3
28737,3/7/2024 18:30,122.6,16.41,2896.1
28738,3/7/2024 18:45,123.3,16.41,2912.9
28739,3/7/2024 19:00,124.5,16.39,2942.9
28740,3/7/2024 19:15,125.3,16.38,2962.8
28741,3/7/2024 19:30,126.9,16.36,3002.4
28742,3/7/2024 19:45,127.7,16.35,3022.3
28743,3/7/2024 20:00,128.5,16.33,3042.9
28744,3/7/2024 20:15,129.3,16.32,3062.9
28745,3/7/2024 20:30,130.1,16.3,3083.6
28746,3/7/2024 20:45,130.8,16.3,3100.5
28747,3/7/2024 21:00,132,16.29,3129.9
28748,3/7/2024 21:15,132.4,16.27,3141.2
28749,3/7/2024 21:30,133.2,16.25,3162
28750,3/7/2024 21:45,134,16.25,3181.2
28751,3/7/2024 22:00,135.6,16.22,3221.8
28752,3/7/2024 22:15,136.4,16.2,3242.7
28753,3/7/2024 22:30,137.6,16.19,3272.3
28754,3/7/2024 22:45,138.4,16.15,3294.8
28755,3/7/2024 23:00,139.5,16.13,3322.9
28756,3/7/2024 23:15,140.3,16.12,3343
28757,3/7/2024 23:30,141.1,16.1,3364
28758,3/7/2024 23:45,142.3,16.09,3393.7
28759,3/8/2024 0:00,143.1,16.08,3413.9
28760,3/8/2024 0:15,143.9,16.05,3435.8
28761,3/8/2024 0:30,144.7,16.04,3456
28762,3/8/2024 0:45,145.9,16.02,3486.7
28763,3/8/2024 1:00,146.7,16.01,3507
28764,3/8/2024 1:15,147.9,15.99,3537.7
28765,3/8/2024 1:30,148.6,15.97,3556.4
28766,3/8/2024 1:45,149.4,15.96,3576.8
28767,3/8/2024 2:00,150.2,15.95,3597.1
28768,3/8/2024 2:15,151.4,15.93,3627.9
28769,3/8/2024 2:30,152.2,15.92,3648.3
28770,3/8/2024 2:45,153,15.91,3668.7
28771,3/8/2024 3:00,154.2,15.9,3698.7
28772,3/8/2024 3:15,155,15.88,3720
28773,3/8/2024 3:30,155.8,15.87,3740.4
28774,3/8/2024 3:45,156.2,15.86,3751.2
28775,3/8/2024 4:00,157.8,15.84,3791.8
28776,3/8/2024 4:15,158.1,15.82,3801.2
28777,3/8/2024 4:30,158.9,15.81,3821.7
28778,3/8/2024 4:45,160.1,15.79,3852.8
28779,3/8/2024 5:00,160.5,15.78,3863.7
28780,3/8/2024 5:15,161.7,15.75,3895.8
28781,3/8/2024 5:30,162.5,15.74,3916.3
28782,3/8/2024 5:45,163.3,15.71,3938.8
28783,3/8/2024 6:00,163.7,15.69,3950.7
28784,3/8/2024 6:15,164.5,15.68,3971.3
28785,3/8/2024 6:30,165.3,15.65,3993.9
28786,3/8/2024 6:45,165.7,15.63,4005.9
28787,3/8/2024 7:00,166.9,15.62,4036.2
28788,3/8/2024 7:15,167.7,15.59,4058.9
28789,3/8/2024 7:30,167.7,15.57,4061.2
28790,3/8/2024 7:45,168.5,15.56,4081.9
28791,3/8/2024 8:00,169.3,15.52,4105.7
28792,3/8/2024 8:15,170.1,15.5,4127.5
28793,3/8/2024 8:30,170.5,15.48,4139.5
28794,3/8/2024 8:45,171.3,15.47,4160.3
28795,3/8/2024 9:00,172.4,15.46,4188.4
28796,3/8/2024 9:15,173.2,15.45,4209.3
28797,3/8/2024 9:30,174,15.42,4232.2
28798,3/8/2024 9:45,174.4,15.42,4242.3
28799,3/8/2024 10:00,174.8,15.41,4253.4
28800,3/8/2024 10:15,175.6,15.41,4273.2
28801,3/8/2024 10:30,176.4,15.4,4294.1
28802,3/8/2024 10:45,176.8,15.41,4303.2
28803,3/8/2024 11:00,178,15.42,4331.7
28804,3/8/2024 11:15,178.4,15.45,4338.6
28805,3/8/2024 11:30,179.2,15.5,4353.1
28806,3/8/2024 11:45,180,15.53,4369.8
28807,3/8/2024 12:00,180.7,15.57,4382.9
28808,3/8/2024 12:15,182.3,15.62,4416.7
28809,3/8/2024 12:30,183.5,15.65,4442.9
28810,3/8/2024 12:45,185.1,15.69,4477.6
28811,3/8/2024 13:00,186.3,15.71,4504.8
28812,3/8/2024 13:15,187,15.75,4517.8
28813,3/8/2024 13:30,187.8,15.78,4534.2
28814,3/8/2024 13:45,188.2,15.81,4540.9
28815,3/8/2024 14:00,189,15.84,4557.3
28816,3/8/2024 14:15,190.2,15.87,4583.3
28817,3/8/2024 14:30,191,15.9,4599.6
28818,3/8/2024 14:45,191.7,15.93,4613.5
28819,3/8/2024 15:00,192.5,15.96,4629.8
28820,3/8/2024 15:15,193.3,16.02,4642.7
28821,3/8/2024 15:30,193.7,16.05,4649.3
28822,3/8/2024 15:45,194.1,16.08,4655.9
28823,3/8/2024 16:00,194.1,16.12,4651.8
28824,3/8/2024 16:15,194.1,16.14,4650
28825,3/8/2024 16:30,193.7,16.15,4639.7
28826,3/8/2024 16:45,193.3,16.18,4627.1
28827,3/8/2024 17:00,192.5,16.18,4608.4
28828,3/8/2024 17:15,191.7,16.2,4587.4
28829,3/8/2024 17:30,191.3,16.19,4579.3
28830,3/8/2024 17:45,191.3,16.21,4577.5
28831,3/8/2024 18:00,191.7,16.24,4584.2
28832,3/8/2024 18:15,191.3,16.25,4573.9
28833,3/8/2024 18:30,191.7,16.25,4583.9
28834,3/8/2024 18:45,191.7,16.22,4587.6
28835,3/8/2024 19:00,192.1,16.21,4598.6
28836,3/8/2024 19:15,192.5,16.19,4610.8
28837,3/8/2024 19:30,192.5,16.14,4616.8
28838,3/8/2024 19:45,192.5,16.09,4622.8
28839,3/8/2024 20:00,192.9,16.04,4638.4
28840,3/8/2024 20:15,192.9,15.99,4644.4
28841,3/8/2024 20:30,193.3,15.96,4657.8
28842,3/8/2024 20:45,193.3,15.91,4663.9
28843,3/8/2024 21:00,193.7,15.86,4679.6
28844,3/8/2024 21:15,194.2,15.81,4697.8
28845,3/8/2024 21:30,194.6,15.78,4711.3
28846,3/8/2024 21:45,195.8,15.74,4745.4
28847,3/8/2024 22:00,197.7,15.69,4797.7
28848,3/8/2024 22:15,198.1,15.65,4812.5
28849,3/8/2024 22:30,198.2,15.63,4817.7
28850,3/8/2024 22:45,198.2,15.59,4822.8
28851,3/8/2024 23:00,198.6,15.56,4836.5
28852,3/8/2024 23:15,199,15.52,4851.4
28853,3/8/2024 23:30,199.8,15.5,4873.7
28854,3/8/2024 23:45,200.2,15.46,4888.6
28855,3/9/2024 0:00,201,15.45,4909.8
28856,3/9/2024 0:15,201.8,15.4,4935.8
28857,3/9/2024 0:30,202.2,15.37,4949.6
28858,3/9/2024 0:45,203.8,15.34,4992.9
28859,3/9/2024 1:00,204.2,15.31,5006.8
28860,3/9/2024 1:15,205.4,15.28,5040.3
28861,3/9/2024 1:30,205.8,15.27,5051.8
28862,3/9/2024 1:45,206.6,15.24,5075.6
28863,3/9/2024 2:00,207,15.22,5088.4
28864,3/9/2024 2:15,207.8,15.19,5112.3
28865,3/9/2024 2:30,207.8,15.16,5116.5
28866,3/9/2024 2:45,209,15.13,5150.3
28867,3/9/2024 3:00,209,15.11,5153.2
28868,3/9/2024 3:15,209.8,15.1,5174.7
28869,3/9/2024 3:30,211,15.07,5208.6
28870,3/9/2024 3:45,213,15.05,5261
28871,3/9/2024 4:00,212.2,15.03,5244.2
28872,3/9/2024 4:15,212.2,15.01,5247.3
28873,3/9/2024 4:30,212.6,14.97,5262.8
28874,3/9/2024 4:45,213,14.95,5275.7
28875,3/9/2024 5:00,212.6,14.93,5268.9
28876,3/9/2024 5:15,213,14.91,5281.9
28877,3/9/2024 5:30,213.4,14.89,5294.8
28878,3/9/2024 5:45,213.4,14.86,5299.2
28879,3/9/2024 6:00,213.4,14.83,5303.6
28880,3/9/2024 6:15,213.4,14.8,5308
28881,3/9/2024 6:30,213.4,14.78,5311.1
28882,3/9/2024 6:45,213.4,14.74,5316.8
28883,3/9/2024 7:00,213.4,14.72,5319.9
28884,3/9/2024 7:15,213.4,14.71,5321.6
28885,3/9/2024 7:30,213.4,14.68,5326
28886,3/9/2024 7:45,213.4,14.67,5327.8
28887,3/9/2024 8:00,213.4,14.65,5330.9
28888,3/9/2024 8:15,213.4,14.63,5334
28889,3/9/2024 8:30,213.4,14.61,5337.1
28890,3/9/2024 8:45,213.4,14.6,5338.9
28891,3/9/2024 9:00,213.5,14.59,5343.2
28892,3/9/2024 9:15,213.5,14.59,5343.6
28893,3/9/2024 9:30,213.5,14.57,5346.7
28894,3/9/2024 9:45,213.5,14.57,5347.2
28895,3/9/2024 10:00,213.5,14.57,5347.7
28896,3/9/2024 10:15,213.5,14.57,5348.1
28897,3/9/2024 10:30,213.9,14.57,5358.6
28898,3/9/2024 10:45,213.8,14.59,5353.9
28899,3/9/2024 11:00,214.2,14.6,5363
28900,3/9/2024 11:15,214.6,14.62,5370.9
28901,3/9/2024 11:30,216.6,14.63,5420
28902,3/9/2024 11:45,219.8,14.65,5497.9
28903,3/9/2024 12:00,220.2,14.65,5508.3
28904,3/9/2024 12:15,221.4,14.77,5522.4
28905,3/9/2024 12:30,148.4,15.27,3656.6
28906,3/9/2024 12:45,41.3,15.73,1006.4
28907,3/9/2024 13:00,31.5,15.86,765.2
28908,3/9/2024 13:15,31.5,15.93,764
28909,3/9/2024 13:30,32.3,15.98,782.5
28910,3/9/2024 13:45,33.5,16.04,810.5
28911,3/9/2024 14:00,35,16.14,844.8
28912,3/9/2024 14:15,37,16.24,891
28913,3/9/2024 14:30,38.5,16.3,925.8
28914,3/9/2024 14:45,40.1,16.36,963
28915,3/9/2024 15:00,41.7,16.39,1000.8
28916,3/9/2024 15:15,43.2,16.41,1036.4
28917,3/9/2024 15:30,46,16.42,1103.4
28918,3/9/2024 15:45,47.5,16.41,1139.7
28919,3/9/2024 16:00,48.7,16.41,1168.6
28920,3/9/2024 16:15,50.3,16.42,1206.8
28921,3/9/2024 16:30,52.2,16.41,1252.8
28922,3/9/2024 16:45,53,16.41,1272.1
28923,3/9/2024 17:00,53.8,16.41,1291.4
28924,3/9/2024 17:15,55.8,16.39,1340.2
28925,3/9/2024 17:30,56.9,16.36,1367.7
28926,3/9/2024 17:45,58.5,16.35,1406.6
28927,3/9/2024 18:00,59.7,16.32,1436.7
28928,3/9/2024 18:15,61.3,16.32,1475.3
28929,3/9/2024 18:30,62.4,16.3,1502.6
28930,3/9/2024 18:45,63.6,16.27,1532.7
28931,3/9/2024 19:00,64.8,16.25,1562.5
28932,3/9/2024 19:15,65.6,16.22,1583.1
28933,3/9/2024 19:30,67.2,16.2,1622.7
28934,3/9/2024 19:45,67.9,16.18,1640.5
28935,3/9/2024 20:00,69.1,16.16,1670.4
28936,3/9/2024 20:15,75.8,16.16,1832.6
28937,3/9/2024 20:30,76.6,16.15,1852.5
28938,3/9/2024 20:45,77,16.13,1863.2
28939,3/9/2024 21:00,77.8,16.13,1882.8
28940,3/9/2024 21:15,78.2,16.12,1893.1
28941,3/9/2024 21:30,78.9,16.12,1910.2
28942,3/9/2024 21:45,78.9,16.1,1911.2
28943,3/9/2024 22:00,79.7,16.09,1931.3
28944,3/9/2024 22:15,80.1,16.09,1941.1
28945,3/9/2024 22:30,80.9,16.09,1960.7
28946,3/9/2024 22:45,82.1,16.09,1989.9
28947,3/9/2024 23:00,82.9,16.09,2009.5
28948,3/9/2024 23:15,84.4,16.09,2046
28949,3/9/2024 23:30,84.8,16.12,2054.4
28950,3/9/2024 23:45,85.2,16.12,2064.3
28951,3/10/2024 0:00,86,16.13,2083.3
28952,3/10/2024 0:15,86,16.13,2083.5
28953,3/10/2024 0:30,86.4,16.14,2092.9
28954,3/10/2024 0:45,87.2,16.14,2112.4
28955,3/10/2024 1:00,87.2,16.15,2112.1
28956,3/10/2024 1:15,87.6,16.16,2121.4
28957,3/10/2024 1:30,88,16.16,2131.3
28958,3/10/2024 1:45,88.4,16.18,2140.2
28959,3/10/2024 2:00,88.8,16.18,2150
28960,3/10/2024 2:15,89.1,16.18,2157.5
28961,3/10/2024 2:30,89.1,16.18,2157.7
28962,3/10/2024 2:45,89.5,16.18,2167.5
28963,3/10/2024 3:00,89.5,16.19,2167.2
28964,3/10/2024 3:15,89.5,16.18,2167.9
28965,3/10/2024 3:30,89.9,16.19,2177.2
28966,3/10/2024 3:45,90.3,16.19,2187.1
28967,3/10/2024 4:00,90.7,16.18,2197.5
28968,3/10/2024 4:15,90.7,16.16,2198.8
28969,3/10/2024 4:30,91.1,16.16,2208.7
28970,3/10/2024 4:45,91.5,16.18,2217.5
28971,3/10/2024 5:00,91.5,16.16,2218.7
28972,3/10/2024 5:15,92.3,16.15,2238.9
28973,3/10/2024 5:30,92.7,16.14,2249.3
28974,3/10/2024 5:45,92.7,16.13,2250
28975,3/10/2024 6:00,93.1,16.12,2260.5
28976,3/10/2024 6:15,93.5,16.1,2271.5
28977,3/10/2024 6:30,94.3,16.09,2291.7
28978,3/10/2024 6:45,94.7,16.08,2302.1
28979,3/10/2024 7:00,95.1,16.05,2313.7
28980,3/10/2024 7:15,96.2,16.04,2341.3
28981,3/10/2024 7:30,96.2,16.03,2342
28982,3/10/2024 7:45,97,16.01,2362.9
28983,3/10/2024 8:00,97.8,15.99,2383.7
28984,3/10/2024 8:15,98.2,15.97,2394.8
28985,3/10/2024 8:30,99,15.95,2415.7
28986,3/10/2024 8:45,99.8,15.93,2436.6
28987,3/10/2024 9:00,100.6,15.91,2457.5
28988,3/10/2024 9:15,101.4,15.88,2479.1
28989,3/10/2024 9:30,101.8,15.86,2490.3
28990,3/10/2024 9:45,102.9,15.84,2518.6
28991,3/10/2024 10:00,104.9,15.8,2570.3
28992,3/10/2024 10:15,106.5,15.78,2611
28993,3/10/2024 10:30,108.9,15.75,2672
28994,3/10/2024 10:45,111.2,15.73,2730
28995,3/10/2024 11:00,113.6,15.7,2791.2
28996,3/10/2024 11:15,114.8,15.7,2820.9
28997,3/10/2024 11:30,115.6,15.7,2840.8
28998,3/10/2024 11:45,117.5,15.74,2885
28999,3/10/2024 12:00,119.9,15.78,2941.3
29000,3/10/2024 12:15,119.9,15.84,2937.2
29001,3/10/2024 12:30,120.7,15.9,2952.8
29002,3/10/2024 12:45,121.8,15.96,2975.6
29003,3/10/2024 13:00,122.6,16.02,2991.1
29004,3/10/2024 13:15,123.4,16.07,3007.2
29005,3/10/2024 13:30,123.8,16.12,3013.5
29006,3/10/2024 13:45,124.2,16.16,3020.6
29007,3/10/2024 14:00,125,16.2,3037.4
29008,3/10/2024 14:15,125.3,16.26,3040.5
29009,3/10/2024 14:30,125.3,16.3,3037.9
29010,3/10/2024 14:45,125.3,16.35,3034.5
29011,3/10/2024 15:00,125.3,16.39,3031.8
29012,3/10/2024 15:15,126.5,16.41,3059.6
29013,3/10/2024 15:30,126.5,16.44,3057.7
29014,3/10/2024 15:45,126.5,16.49,3054.3
29015,3/10/2024 16:00,126.9,16.54,3060.5
29016,3/10/2024 16:15,127.3,16.56,3068.9
29017,3/10/2024 16:30,127.7,16.56,3078.8
29018,3/10/2024 16:45,128.1,16.56,3088.8
29019,3/10/2024 17:00,128.4,16.58,3094.8
29020,3/10/2024 17:15,129.2,16.58,3114.3
29021,3/10/2024 17:30,129.6,16.56,3125.7
29022,3/10/2024 17:45,130.4,16.54,3146.8
29023,3/10/2024 18:00,132,16.52,3187.2
29024,3/10/2024 18:15,132.8,16.47,3210.6
29025,3/10/2024 18:30,134,16.43,3243
29026,3/10/2024 18:45,135.6,16.39,3285.2
29027,3/10/2024 19:00,137.2,16.32,3329.9
29028,3/10/2024 19:15,139.1,16.25,3382
29029,3/10/2024 19:30,140.3,16.19,3416.4
29030,3/10/2024 19:45,142.3,16.12,3471.2
29031,3/10/2024 20:00,143.9,16.04,3517.4
29032,3/10/2024 20:15,145.5,15.95,3564.5
29033,3/10/2024 20:30,146.7,15.85,3603
29034,3/10/2024 20:45,147.9,15.76,3640.7
29035,3/10/2024 21:00,149.5,15.69,3686.7
29036,3/10/2024 21:15,151.1,15.61,3733.7
29037,3/10/2024 21:30,152.3,15.53,3771
29038,3/10/2024 21:45,153.5,15.47,3806.6
29039,3/10/2024 22:00,154.7,15.41,3842.3
29040,3/10/2024 22:15,156.3,15.35,3888.1
29041,3/10/2024 22:30,157.4,15.29,3921.6
29042,3/10/2024 22:45,159.4,15.23,3977.6
29043,3/10/2024 23:00,161,15.17,4023.8
29044,3/10/2024 23:15,161.8,15.1,4051.1
29045,3/10/2024 23:30,164.2,15.02,4119.6
29046,3/10/2024 23:45,165,14.96,4146.1
29047,3/11/2024 0:00,165.4,14.9,4162.7
29048,3/11/2024 0:15,165.8,14.83,4180.3
29049,3/11/2024 0:30,167,14.78,4216.2
29050,3/11/2024 0:45,167.4,14.73,4231.8
29051,3/11/2024 1:00,167.8,14.67,4248.6
29052,3/11/2024 1:15,169,14.63,4283.6
29053,3/11/2024 1:30,169.8,14.57,4310.6
29054,3/11/2024 1:45,170.6,14.54,4334.5
29055,3/11/2024 2:00,171,14.5,4349.4
29056,3/11/2024 2:15,171.4,14.44,4366.4
29057,3/11/2024 2:30,172.6,14.39,4402.8
29058,3/11/2024 2:45,173,14.34,4418.9
29059,3/11/2024 3:00,173.4,14.31,4432.8
29060,3/11/2024 3:15,175,14.25,4480.8
29061,3/11/2024 3:30,175.8,14.2,4507.3
29062,3/11/2024 3:45,176.3,14.15,4526.1
29063,3/11/2024 4:00,176.7,14.12,4540.2
29064,3/11/2024 4:15,176.7,14.08,4545.1
29065,3/11/2024 4:30,177.1,14.03,4561.5
29066,3/11/2024 4:45,177.1,13.99,4566.4
29067,3/11/2024 5:00,177.9,13.95,4592
29068,3/11/2024 5:15,178.3,13.91,4607.4
29069,3/11/2024 5:30,178.7,13.88,4621.6
29070,3/11/2024 5:45,178.3,13.84,4616.3
29071,3/11/2024 6:00,179.1,13.82,4639.7
29072,3/11/2024 6:15,179.1,13.78,4644.7
29073,3/11/2024 6:30,179.1,13.76,4647.5
29074,3/11/2024 6:45,179.5,13.72,4662.9
29075,3/11/2024 7:00,179.1,13.69,4656.5
29076,3/11/2024 7:15,179.5,13.65,4671.9
29077,3/11/2024 7:30,179.5,13.63,4674.7
29078,3/11/2024 7:45,179.5,13.6,4678.6
29079,3/11/2024 8:00,179.5,13.57,4682.6
29080,3/11/2024 8:15,179.5,13.54,4686.5
29081,3/11/2024 8:30,179.5,13.52,4689.3
29082,3/11/2024 8:45,180.3,13.49,4714.1
29083,3/11/2024 9:00,180.3,13.46,4718.1
29084,3/11/2024 9:15,180.7,13.44,4731.4
29085,3/11/2024 9:30,180.4,13.42,4726.3
29086,3/11/2024 9:45,180.4,13.4,4729.1
29087,3/11/2024 10:00,180.4,13.38,4731.9
29088,3/11/2024 10:15,181.2,13.36,4755.7
29089,3/11/2024 10:30,181.6,13.35,4767.8
29090,3/11/2024 10:45,182,13.33,4781.1
29091,3/11/2024 11:00,182.8,13.32,4803.7
29092,3/11/2024 11:15,184.7,13.32,4854.1
29093,3/11/2024 11:30,185.9,13.33,4884.8
29094,3/11/2024 11:45,187.1,13.36,4913
29095,3/11/2024 12:00,187.5,13.41,4917.7
29096,3/11/2024 12:15,188.7,13.46,4943.3
29097,3/11/2024 12:30,189.5,13.53,4955.9
29098,3/11/2024 12:45,190.2,13.6,4965.9
29099,3/11/2024 13:00,190.6,13.7,4964.2
29100,3/11/2024 13:15,191.4,13.8,4973
29101,3/11/2024 13:30,192.6,13.92,4989.5
29102,3/11/2024 13:45,193.3,14.04,4993
29103,3/11/2024 14:00,194.5,14.14,5011.9
29104,3/11/2024 14:15,195.3,14.25,5019.2
29105,3/11/2024 14:30,196,14.34,5026.3
29106,3/11/2024 14:45,196.8,14.43,5035.9
29107,3/11/2024 15:00,196.8,14.51,5026.4
29108,3/11/2024 15:15,196.8,14.59,5016.8
29109,3/11/2024 15:30,196.8,14.66,5008.5
29110,3/11/2024 15:45,196.8,14.71,5002.8
29111,3/11/2024 16:00,196.3,14.78,4981.9
29112,3/11/2024 16:15,195.9,14.83,4966
29113,3/11/2024 16:30,195.5,14.85,4953.8
29114,3/11/2024 16:45,195.1,14.88,4940.4
29115,3/11/2024 17:00,194.7,14.89,4929.5
29116,3/11/2024 17:15,194.7,14.89,4929.9
29117,3/11/2024 17:30,194.7,14.9,4929.1
29118,3/11/2024 17:45,194.7,14.9,4929.5
29119,3/11/2024 18:00,193.9,14.9,4909.7
29120,3/11/2024 18:15,193.9,14.89,4911.3
29121,3/11/2024 18:30,193.9,14.88,4912.9
29122,3/11/2024 18:45,193.6,14.86,4908.2
29123,3/11/2024 19:00,194,14.84,4921.2
29124,3/11/2024 19:15,194,14.82,4924
29125,3/11/2024 19:30,194,14.78,4929.3
29126,3/11/2024 19:45,194,14.76,4932.1
29127,3/11/2024 20:00,194,14.71,4938.6
29128,3/11/2024 20:15,194.8,14.68,4963.1
29129,3/11/2024 20:30,194.8,14.65,4967.2
29130,3/11/2024 20:45,195.2,14.62,4981.5
29131,3/11/2024 21:00,195.6,14.59,4995.9
29132,3/11/2024 21:15,195.6,14.55,5001.3
29133,3/11/2024 21:30,196,14.52,5015.6
29134,3/11/2024 21:45,196.4,14.49,5030
29135,3/11/2024 22:00,197.2,14.46,5054.7
29136,3/11/2024 22:15,197.2,14.44,5057.7
29137,3/11/2024 22:30,198,14.42,5081.1
29138,3/11/2024 22:45,198.4,14.38,5096.9
29139,3/11/2024 23:00,199.2,14.37,5119.1
