#,Date ,"Full Range, μS/cm (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)",Specific_Conductance
13162,10/30/2023 13:00,14.3,72.27,15.1
13163,10/30/2023 13:15,14.3,72.54,15.1
13164,10/30/2023 13:30,14.3,72.72,15.1
13165,10/30/2023 13:45,14.3,72.86,15
13166,10/30/2023 14:00,14.3,72.97,15
13167,10/30/2023 14:15,14.3,73.06,15
13168,10/30/2023 14:30,14.3,73.13,15
13169,10/30/2023 14:45,14.3,73.2,15
13170,10/30/2023 15:00,4.1,73.26,4.3
13171,10/30/2023 15:15,14.3,73.26,15
13172,10/30/2023 15:30,14.3,73.27,15
13173,10/30/2023 15:45,2.2,73.29,2.3
13174,10/30/2023 16:00,4.1,73.33,4.3
13175,10/30/2023 16:15,4.1,73.35,4.3
13176,10/30/2023 16:30,4.1,73.36,4.3
13177,10/30/2023 16:45,4.1,73.36,4.3
13178,10/30/2023 17:00,4.1,73.38,4.3
13179,10/30/2023 17:15,14.3,73.36,14.9
13180,10/30/2023 17:30,14.3,73.33,14.9
13181,10/30/2023 17:45,4.1,73.29,4.3
13182,10/30/2023 18:00,14.3,73.29,14.9
13183,10/30/2023 18:15,4.1,73.27,4.3
13184,10/30/2023 18:30,14.3,73.26,15
13185,10/30/2023 18:45,14.3,73.2,15
13186,10/30/2023 19:00,14.3,73.11,15
13187,10/30/2023 19:15,4.1,73,4.3
13188,10/30/2023 19:30,14.3,72.91,15
13189,10/30/2023 19:45,4.1,72.81,4.3
13190,10/30/2023 20:00,4.1,72.72,4.3
13191,10/30/2023 20:15,14.3,72.63,15.1
13192,10/30/2023 20:30,14.3,72.52,15.1
13193,10/30/2023 20:45,14.3,72.43,15.1
13194,10/30/2023 21:00,14.3,72.3,15.1
13195,10/30/2023 21:15,4.1,72.19,4.3
13196,10/30/2023 21:30,4.1,72.09,4.3
13197,10/30/2023 21:45,4.1,71.98,4.4
13198,10/30/2023 22:00,4.1,71.87,4.4
13199,10/30/2023 22:15,4.1,71.8,4.4
13200,10/30/2023 22:30,4.1,71.76,4.4
13201,10/30/2023 22:45,14.3,71.69,15.2
13202,10/30/2023 23:00,14.3,71.64,15.3
13203,10/30/2023 23:15,14.3,71.56,15.3
13204,10/30/2023 23:30,4.8,71.53,5.1
13205,10/30/2023 23:45,14.3,71.44,15.3
13206,10/31/2023 0:00,4.1,71.37,4.4
13207,10/31/2023 0:15,14.3,71.29,15.3
13208,10/31/2023 0:30,4.1,71.22,4.4
13209,10/31/2023 0:45,4.1,71.06,4.4
13210,10/31/2023 1:00,14.3,70.95,15.4
13211,10/31/2023 1:15,14.3,70.86,15.4
13212,10/31/2023 1:30,4.1,70.74,4.4
13213,10/31/2023 1:45,14.3,70.61,15.4
13214,10/31/2023 2:00,14.3,70.43,15.5
13215,10/31/2023 2:15,4.1,70.29,4.4
13216,10/31/2023 2:30,14.3,70.12,15.5
13217,10/31/2023 2:45,14.3,69.94,15.6
13218,10/31/2023 3:00,4.1,69.76,4.5
13219,10/31/2023 3:15,14.3,69.64,15.6
13220,10/31/2023 3:30,4.1,69.4,4.5
13221,10/31/2023 3:45,4.1,69.21,4.5
13222,10/31/2023 4:00,14.3,69.04,15.8
13223,10/31/2023 4:15,4.1,68.9,4.5
13224,10/31/2023 4:30,4.1,68.79,4.5
13225,10/31/2023 4:45,4.1,68.65,4.5
13226,10/31/2023 5:00,4.1,68.56,4.5
13227,10/31/2023 5:15,4.1,68.41,4.6
13228,10/31/2023 5:30,4.1,68.25,4.6
13229,10/31/2023 5:45,2.2,68.13,2.5
13230,10/31/2023 6:00,4.1,67.98,4.6
13231,10/31/2023 6:15,2.2,67.84,2.5
13232,10/31/2023 6:30,4.1,67.71,4.6
13233,10/31/2023 6:45,4.1,67.57,4.6
13234,10/31/2023 7:00,4.1,67.48,4.6
13235,10/31/2023 7:15,4.1,67.42,4.6
13236,10/31/2023 7:30,4.1,67.39,4.6
13237,10/31/2023 7:45,4.1,67.33,4.6
13238,10/31/2023 8:00,4.1,67.24,4.6
13239,10/31/2023 8:15,2.2,67.08,2.5
13240,10/31/2023 8:30,4.1,66.97,4.6
13241,10/31/2023 8:45,4.1,66.92,4.6
13242,10/31/2023 9:00,14.4,66.81,16.3
13243,10/31/2023 9:15,4.1,66.76,4.6
13244,10/31/2023 9:30,4.1,66.65,4.7
13245,10/31/2023 9:45,4.1,66.6,4.7
13246,10/31/2023 10:00,14.4,66.56,16.4
13247,10/31/2023 10:15,4.1,66.54,4.7
13248,10/31/2023 10:30,14.4,66.49,16.4
13249,10/31/2023 10:45,4.1,66.42,4.7
13250,10/31/2023 11:00,14.4,66.4,16.4
13251,10/31/2023 11:15,14.4,66.34,16.4
13252,10/31/2023 11:30,4.1,66.33,4.7
13253,10/31/2023 11:45,4.1,66.31,4.7
13254,10/31/2023 12:00,4.1,66.33,4.7
13255,10/31/2023 12:15,14.4,66.33,16.4
13256,10/31/2023 12:30,14.4,66.34,16.4
13257,10/31/2023 12:45,4.1,66.31,4.7
13258,10/31/2023 13:00,2.2,66.25,2.5
13259,10/31/2023 13:15,4.1,66.24,4.7
13260,10/31/2023 13:30,4.1,66.24,4.7
13261,10/31/2023 13:45,4.1,66.22,4.7
13262,10/31/2023 14:00,14.4,66.24,16.4
13263,10/31/2023 14:15,14.4,66.18,16.4
13264,10/31/2023 14:30,4.1,66.13,4.7
13265,10/31/2023 14:45,4.1,66.07,4.7
13266,10/31/2023 15:00,14.4,66,16.5
13267,10/31/2023 15:15,4.1,65.91,4.7
13268,10/31/2023 15:30,4.1,65.88,4.7
13269,10/31/2023 15:45,14.4,65.75,16.5
13270,10/31/2023 16:00,4.1,65.66,4.7
13271,10/31/2023 16:15,4.1,65.64,4.7
13272,10/31/2023 16:30,4.1,65.55,4.7
13273,10/31/2023 16:45,4.1,65.46,4.7
13274,10/31/2023 17:00,4.1,65.26,4.7
13275,10/31/2023 17:15,4.1,65.14,4.7
13276,10/31/2023 17:30,4.1,64.99,4.8
13277,10/31/2023 17:45,4.1,64.92,4.8
13278,10/31/2023 18:00,4.1,64.8,4.8
13279,10/31/2023 18:15,4.1,64.69,4.8
13280,10/31/2023 18:30,4.1,64.63,4.8
13281,10/31/2023 18:45,2.2,64.51,2.6
13282,10/31/2023 19:00,4.1,64.4,4.8
13283,10/31/2023 19:15,4.1,64.26,4.8
13284,10/31/2023 19:30,4.1,64.17,4.8
13285,10/31/2023 19:45,4.1,64.13,4.8
13286,10/31/2023 20:00,14.4,64.06,16.9
13287,10/31/2023 20:15,2.2,63.97,2.6
13288,10/31/2023 20:30,4.1,63.77,4.8
13289,10/31/2023 20:45,14.4,63.66,17
13290,10/31/2023 21:00,4.1,63.48,4.8
13291,10/31/2023 21:15,4.1,63.36,4.9
13292,10/31/2023 21:30,2.2,63.3,2.6
13293,10/31/2023 21:45,4.1,63.03,4.9
13294,10/31/2023 22:00,2.2,62.78,2.6
13295,10/31/2023 22:15,4.1,62.6,4.9
13296,10/31/2023 22:30,4.1,62.4,4.9
13297,10/31/2023 22:45,4.1,62.26,4.9
13298,10/31/2023 23:00,4.1,62.11,4.9
13299,10/31/2023 23:15,14.4,62.01,17.4
13300,10/31/2023 23:30,4.1,61.92,5
13301,10/31/2023 23:45,4.1,61.86,5
13302,11/1/2023 0:00,14.4,61.84,17.4
13303,11/1/2023 0:15,14.4,61.79,17.4
13304,11/1/2023 0:30,4.1,61.83,5
13305,11/1/2023 0:45,4.1,61.83,5
13306,11/1/2023 1:00,4.1,61.74,5
13307,11/1/2023 1:15,4.1,61.74,5
13308,11/1/2023 1:30,4.1,61.65,5
13309,11/1/2023 1:45,14.4,61.5,17.5
13310,11/1/2023 2:00,2.2,61.41,2.7
13311,11/1/2023 2:15,4.1,61.29,5
13312,11/1/2023 2:30,4.1,61.18,5
13313,11/1/2023 2:45,14.4,61.11,17.6
13314,11/1/2023 3:00,4.1,61.02,5
13315,11/1/2023 3:15,4.1,61,5
13316,11/1/2023 3:30,4.1,60.87,5
13317,11/1/2023 3:45,4.1,60.69,5
13318,11/1/2023 4:00,4.1,60.6,5
13319,11/1/2023 4:15,4.1,60.51,5
13320,11/1/2023 4:30,4.1,60.42,5.1
13321,11/1/2023 4:45,4.1,60.33,5.1
13322,11/1/2023 5:00,4.1,60.26,5.1
13323,11/1/2023 5:15,4.1,60.1,5.1
13324,11/1/2023 5:30,4.1,59.95,5.1
13325,11/1/2023 5:45,4.1,59.95,5.1
13326,11/1/2023 6:00,4.1,59.94,5.1
13327,11/1/2023 6:15,14.4,59.92,17.9
13328,11/1/2023 6:30,4.1,59.83,5.1
13329,11/1/2023 6:45,14.4,59.7,17.9
13330,11/1/2023 7:00,4.1,59.63,5.1
13331,11/1/2023 7:15,4.1,59.52,5.1
13332,11/1/2023 7:30,4.1,59.43,5.1
13333,11/1/2023 7:45,14.4,59.34,18
13334,11/1/2023 8:00,4.1,59.16,5.1
13335,11/1/2023 8:15,4.1,58.95,5.2
13336,11/1/2023 8:30,4.1,58.55,5.2
13337,11/1/2023 8:45,4.1,58.21,5.2
13338,11/1/2023 9:00,4.1,57.87,5.2
13339,11/1/2023 9:15,4.1,57.61,5.2
13340,11/1/2023 9:30,4.1,57.52,5.3
13341,11/1/2023 9:45,4.1,57.36,5.3
13342,11/1/2023 10:00,14.4,57.22,18.5
13343,11/1/2023 10:15,4.1,57.15,5.3
13344,11/1/2023 10:30,4.1,57.2,5.3
13345,11/1/2023 10:45,4.1,57.34,5.3
13346,11/1/2023 11:00,4.1,57.47,5.3
13347,11/1/2023 11:15,2.2,57.67,2.8
13348,11/1/2023 11:30,4.1,57.96,5.2
13349,11/1/2023 11:45,4.1,58.26,5.2
13350,11/1/2023 12:00,4.1,58.6,5.2
13351,11/1/2023 12:15,4.1,58.87,5.2
13352,11/1/2023 12:30,4.1,59.16,5.1
13353,11/1/2023 12:45,4.1,59.31,5.1
13354,11/1/2023 13:00,4.1,59.5,5.1
13355,11/1/2023 13:15,4.1,59.61,5.1
13356,11/1/2023 13:30,4.1,59.61,5.1
13357,11/1/2023 13:45,4.1,59.61,5.1
13358,11/1/2023 14:00,14.4,59.63,17.9
13359,11/1/2023 14:15,4.1,59.63,5.1
13360,11/1/2023 14:30,4.1,59.61,5.1
13361,11/1/2023 14:45,4.1,59.58,5.1
13362,11/1/2023 15:00,4.1,59.5,5.1
13363,11/1/2023 15:15,4.1,59.54,5.1
13364,11/1/2023 15:30,4.1,59.58,5.1
13365,11/1/2023 15:45,14.4,59.61,17.9
13366,11/1/2023 16:00,4.1,59.63,5.1
13367,11/1/2023 16:15,4.1,59.59,5.1
13368,11/1/2023 16:30,4.1,59.45,5.1
13369,11/1/2023 16:45,4.1,59.38,5.1
13370,11/1/2023 17:00,4.1,59.38,5.1
13371,11/1/2023 17:15,4.1,59.36,5.1
13372,11/1/2023 17:30,4.1,59.36,5.1
13373,11/1/2023 17:45,4.1,59.36,5.1
13374,11/1/2023 18:00,2.2,59.34,2.8
13375,11/1/2023 18:15,4.1,59.34,5.1
13376,11/1/2023 18:30,4.1,59.41,5.1
13377,11/1/2023 18:45,4.1,59.31,5.1
13378,11/1/2023 19:00,4.1,59.13,5.1
13379,11/1/2023 19:15,4.1,58.91,5.2
13380,11/1/2023 19:30,4.1,58.68,5.2
13381,11/1/2023 19:45,4.1,58.39,5.2
13382,11/1/2023 20:00,4.1,58.17,5.2
13383,11/1/2023 20:15,4.1,58.01,5.2
13384,11/1/2023 20:30,2.2,57.79,2.8
13385,11/1/2023 20:45,4.1,57.6,5.3
13386,11/1/2023 21:00,4.1,57.4,5.3
13387,11/1/2023 21:15,4.1,57.2,5.3
13388,11/1/2023 21:30,4.1,57.02,5.3
13389,11/1/2023 21:45,4.1,56.8,5.3
13390,11/1/2023 22:00,4.1,56.62,5.3
13391,11/1/2023 22:15,4.1,56.44,5.3
13392,11/1/2023 22:30,4.1,56.26,5.3
13393,11/1/2023 22:45,4.1,56.07,5.4
13394,11/1/2023 23:00,4.1,55.9,5.4
13395,11/1/2023 23:15,4.1,55.72,5.4
13396,11/1/2023 23:30,2.2,55.62,2.9
13397,11/1/2023 23:45,2.2,55.45,2.9
13398,11/2/2023 0:00,4.1,55.33,5.4
13399,11/2/2023 0:15,4.1,55.22,5.4
13400,11/2/2023 0:30,4.1,55.11,5.4
13401,11/2/2023 0:45,14.5,55.08,19.2
13402,11/2/2023 1:00,4.1,55.06,5.4
13403,11/2/2023 1:15,4.1,54.99,5.4
13404,11/2/2023 1:30,4.1,54.73,5.5
13405,11/2/2023 1:45,4.1,54.46,5.5
13406,11/2/2023 2:00,4.1,54.28,5.5
13407,11/2/2023 2:15,4.1,54.05,5.5
13408,11/2/2023 2:30,4.1,53.82,5.5
13409,11/2/2023 2:45,4.1,53.64,5.6
13410,11/2/2023 3:00,4.1,53.46,5.6
13411,11/2/2023 3:15,4.1,53.29,5.6
13412,11/2/2023 3:30,14.5,53.13,19.8
13413,11/2/2023 3:45,4.1,52.99,5.6
13414,11/2/2023 4:00,4.1,52.83,5.6
13415,11/2/2023 4:15,4.1,52.66,5.6
13416,11/2/2023 4:30,4.1,52.56,5.6
13417,11/2/2023 4:45,4.1,52.7,5.6
13418,11/2/2023 5:00,4.1,52.92,5.6
13419,11/2/2023 5:15,4.1,53.11,5.6
13420,11/2/2023 5:30,4.1,53.11,5.6
13421,11/2/2023 5:45,4.1,53.17,5.6
13422,11/2/2023 6:00,4.9,53.11,6.7
13423,11/2/2023 6:15,4.1,53.01,5.6
13424,11/2/2023 6:30,4.1,52.88,5.6
13425,11/2/2023 6:45,4.1,52.7,5.6
13426,11/2/2023 7:00,4.1,52.47,5.6
13427,11/2/2023 7:15,4.1,52.18,5.7
13428,11/2/2023 7:30,4.1,51.87,5.7
13429,11/2/2023 7:45,4.1,51.62,5.7
13430,11/2/2023 8:00,4.1,51.48,5.7
13431,11/2/2023 8:15,4.1,51.4,5.7
13432,11/2/2023 8:30,4.1,51.58,5.7
13433,11/2/2023 8:45,4.1,51.84,5.7
13434,11/2/2023 9:00,4.1,51.98,5.7
13435,11/2/2023 9:15,4.1,52.21,5.7
13436,11/2/2023 9:30,4.1,52.38,5.7
13437,11/2/2023 9:45,4.1,52.63,5.6
13438,11/2/2023 10:00,4.1,52.9,5.6
13439,11/2/2023 10:15,4.1,53.2,5.6
13440,11/2/2023 10:30,4.1,53.49,5.6
13441,11/2/2023 10:45,4.1,53.82,5.5
13442,11/2/2023 11:00,4.1,54.23,5.5
13443,11/2/2023 11:15,14.5,54.63,19.4
13444,11/2/2023 11:30,4.1,55.04,5.4
13445,11/2/2023 11:45,4.1,55.45,5.4
13446,11/2/2023 12:00,4.1,55.9,5.4
13447,11/2/2023 12:15,4.1,56.35,5.3
13448,11/2/2023 12:30,4.1,56.84,5.3
13449,11/2/2023 12:45,4.1,57.22,5.3
13450,11/2/2023 13:00,4.1,57.56,5.3
13451,11/2/2023 13:15,4.1,57.87,5.2
13452,11/2/2023 13:30,14.4,58.08,18.3
13453,11/2/2023 13:45,4.1,58.26,5.2
13454,11/2/2023 14:00,4.1,58.42,5.2
13455,11/2/2023 14:15,4.1,58.55,5.2
13456,11/2/2023 14:30,14.4,58.71,18.2
13457,11/2/2023 14:45,4.1,58.77,5.2
13458,11/2/2023 15:00,4.1,58.8,5.2
13459,11/2/2023 15:15,4.1,58.87,5.2
13460,11/2/2023 15:30,4.1,58.87,5.2
13461,11/2/2023 15:45,14.4,58.93,18.1
13462,11/2/2023 16:00,4.1,58.93,5.2
13463,11/2/2023 16:15,4.1,58.93,5.2
13464,11/2/2023 16:30,2.2,58.95,2.8
13465,11/2/2023 16:45,4.1,59,5.2
13466,11/2/2023 17:00,4.1,59.02,5.1
13467,11/2/2023 17:15,4.1,59.02,5.1
13468,11/2/2023 17:30,4.1,59.04,5.1
13469,11/2/2023 17:45,4.1,59.05,5.1
13470,11/2/2023 18:00,4.1,59.05,5.1
13471,11/2/2023 18:15,4.9,59.05,6.2
13472,11/2/2023 18:30,4.1,59,5.2
13473,11/2/2023 18:45,4.1,58.93,5.2
13474,11/2/2023 19:00,4.1,58.86,5.2
13475,11/2/2023 19:15,14.4,58.75,18.2
13476,11/2/2023 19:30,4.1,58.59,5.2
13477,11/2/2023 19:45,4.1,58.39,5.2
13478,11/2/2023 20:00,4.1,58.14,5.2
13479,11/2/2023 20:15,4.1,57.88,5.2
13480,11/2/2023 20:30,4.1,57.7,5.2
13481,11/2/2023 20:45,4.1,57.56,5.3
13482,11/2/2023 21:00,4.1,57.38,5.3
13483,11/2/2023 21:15,4.1,57.18,5.3
13484,11/2/2023 21:30,4.1,57.02,5.3
13485,11/2/2023 21:45,4.1,56.88,5.3
13486,11/2/2023 22:00,4.1,56.7,5.3
13487,11/2/2023 22:15,4.1,56.52,5.3
13488,11/2/2023 22:30,4.1,56.32,5.3
13489,11/2/2023 22:45,4.1,56.1,5.4
13490,11/2/2023 23:00,4.1,55.89,5.4
13491,11/2/2023 23:15,4.1,55.65,5.4
13492,11/2/2023 23:30,4.1,55.44,5.4
13493,11/2/2023 23:45,4.1,55.2,5.4
13494,11/3/2023 0:00,4.1,55.02,5.4
13495,11/3/2023 0:15,4.1,54.88,5.5
13496,11/3/2023 0:30,4.1,54.73,5.5
13497,11/3/2023 0:45,4.1,54.55,5.5
13498,11/3/2023 1:00,4.1,54.36,5.5
13499,11/3/2023 1:15,4.1,54.23,5.5
13500,11/3/2023 1:30,4.1,54.05,5.5
13501,11/3/2023 1:45,4.1,53.83,5.5
13502,11/3/2023 2:00,4.1,53.67,5.5
13503,11/3/2023 2:15,4.1,53.56,5.6
13504,11/3/2023 2:30,4.1,53.4,5.6
13505,11/3/2023 2:45,4.1,53.24,5.6
13506,11/3/2023 3:00,4.1,53.11,5.6
13507,11/3/2023 3:15,2.2,52.95,3
13508,11/3/2023 3:30,4.1,52.79,5.6
13509,11/3/2023 3:45,4.1,52.63,5.6
13510,11/3/2023 4:00,4.1,52.5,5.6
13511,11/3/2023 4:15,4.1,52.39,5.7
13512,11/3/2023 4:30,4.1,52.29,5.7
13513,11/3/2023 4:45,4.1,52.09,5.7
13514,11/3/2023 5:00,4.1,51.98,5.7
13515,11/3/2023 5:15,4.1,51.82,5.7
13516,11/3/2023 5:30,4.1,51.71,5.7
13517,11/3/2023 5:45,4.1,51.62,5.7
13518,11/3/2023 6:00,14.5,51.51,20.3
13519,11/3/2023 6:15,4.1,51.4,5.7
13520,11/3/2023 6:30,4.1,51.26,5.7
13521,11/3/2023 6:45,2.2,51.15,3.1
13522,11/3/2023 7:00,4.1,51.01,5.8
13523,11/3/2023 7:15,4.1,50.99,5.8
13524,11/3/2023 7:30,4.1,50.85,5.8
13525,11/3/2023 7:45,4.1,50.79,5.8
13526,11/3/2023 8:00,4.1,50.74,5.8
13527,11/3/2023 8:15,4.1,50.67,5.8
13528,11/3/2023 8:30,4.1,50.63,5.8
13529,11/3/2023 8:45,4.1,50.65,5.8
13530,11/3/2023 9:00,4.1,50.68,5.8
13531,11/3/2023 9:15,4.1,50.83,5.8
13532,11/3/2023 9:30,4.1,51.04,5.8
13533,11/3/2023 9:45,14.5,51.33,20.3
13534,11/3/2023 10:00,4.1,51.73,5.7
13535,11/3/2023 10:15,2.2,52.18,3
13536,11/3/2023 10:30,4.1,52.63,5.6
13537,11/3/2023 10:45,14.5,53.06,19.8
13538,11/3/2023 11:00,14.5,53.49,19.7
13539,11/3/2023 11:15,4.1,53.89,5.5
13540,11/3/2023 11:30,4.1,54.32,5.5
13541,11/3/2023 11:45,4.1,54.82,5.5
13542,11/3/2023 12:00,4.1,55.33,5.4
13543,11/3/2023 12:15,4.1,55.81,5.4
13544,11/3/2023 12:30,4.1,56.3,5.3
13545,11/3/2023 12:45,14.5,56.71,18.8
13546,11/3/2023 13:00,4.1,57.15,5.3
13547,11/3/2023 13:15,4.1,57.51,5.3
13548,11/3/2023 13:30,4.1,57.78,5.2
13549,11/3/2023 13:45,4.1,58.01,5.2
13550,11/3/2023 14:00,4.1,58.23,5.2
13551,11/3/2023 14:15,14.4,58.39,18.2
13552,11/3/2023 14:30,14.4,58.55,18.2
13553,11/3/2023 14:45,4.1,58.68,5.2
13554,11/3/2023 15:00,14.4,58.78,18.1
13555,11/3/2023 15:15,4.1,58.87,5.2
13556,11/3/2023 15:30,14.4,58.95,18.1
13557,11/3/2023 15:45,4.1,59.04,5.1
13558,11/3/2023 16:00,4.1,59.13,5.1
13559,11/3/2023 16:15,4.1,59.2,5.1
13560,11/3/2023 16:30,4.1,59.27,5.1
13561,11/3/2023 16:45,4.1,59.29,5.1
13562,11/3/2023 17:00,4.1,59.34,5.1
13563,11/3/2023 17:15,4.1,59.36,5.1
13564,11/3/2023 17:30,4.1,59.36,5.1
13565,11/3/2023 17:45,14.4,59.38,18
13566,11/3/2023 18:00,4.1,59.36,5.1
13567,11/3/2023 18:15,4.1,59.34,5.1
13568,11/3/2023 18:30,4.1,59.31,5.1
13569,11/3/2023 18:45,4.1,59.27,5.1
13570,11/3/2023 19:00,4.1,59.22,5.1
13571,11/3/2023 19:15,4.1,59.16,5.1
13572,11/3/2023 19:30,14.4,59.09,18.1
13573,11/3/2023 19:45,4.1,59,5.2
13574,11/3/2023 20:00,4.1,58.95,5.2
13575,11/3/2023 20:15,4.1,58.86,5.2
13576,11/3/2023 20:30,4.1,58.77,5.2
13577,11/3/2023 20:45,4.1,58.69,5.2
13578,11/3/2023 21:00,4.1,58.6,5.2
13579,11/3/2023 21:15,4.1,58.51,5.2
13580,11/3/2023 21:30,2.2,58.39,2.8
13581,11/3/2023 21:45,4.1,58.28,5.2
13582,11/3/2023 22:00,4.1,58.17,5.2
13583,11/3/2023 22:15,4.1,58.08,5.2
13584,11/3/2023 22:30,4.1,57.96,5.2
13585,11/3/2023 22:45,14.4,57.85,18.4
13586,11/3/2023 23:00,4.1,57.72,5.2
13587,11/3/2023 23:15,4.1,57.6,5.3
13588,11/3/2023 23:30,4.1,57.51,5.3
13589,11/3/2023 23:45,4.1,57.36,5.3
13590,11/4/2023 0:00,2.2,57.27,2.8
13591,11/4/2023 0:15,4.1,57.15,5.3
13592,11/4/2023 0:30,4.1,57.06,5.3
13593,11/4/2023 0:45,4.1,56.95,5.3
13594,11/4/2023 1:00,4.1,56.8,5.3
13595,11/4/2023 1:15,4.1,56.68,5.3
13596,11/4/2023 1:30,4.1,56.55,5.3
13597,11/4/2023 1:45,4.1,56.44,5.3
13598,11/4/2023 2:00,4.1,56.35,5.3
13599,11/4/2023 2:15,4.1,56.26,5.3
13600,11/4/2023 2:30,14.5,56.14,19
13601,11/4/2023 2:45,4.1,56.07,5.4
13602,11/4/2023 3:00,4.1,55.96,5.4
13603,11/4/2023 3:15,14.5,55.87,19
13604,11/4/2023 3:30,4.1,55.78,5.4
13605,11/4/2023 3:45,4.1,55.65,5.4
13606,11/4/2023 4:00,4.1,55.54,5.4
13607,11/4/2023 4:15,4.1,55.45,5.4
13608,11/4/2023 4:30,4.1,55.33,5.4
13609,11/4/2023 4:45,4.1,55.24,5.4
13610,11/4/2023 5:00,4.1,55.18,5.4
13611,11/4/2023 5:15,4.1,55.08,5.4
13612,11/4/2023 5:30,4.1,55.04,5.4
13613,11/4/2023 5:45,4.1,55.04,5.4
13614,11/4/2023 6:00,4.1,55.08,5.4
13615,11/4/2023 6:15,4.1,55.15,5.4
13616,11/4/2023 6:30,4.1,55.2,5.4
13617,11/4/2023 6:45,4.1,55.22,5.4
13618,11/4/2023 7:00,4.1,55.18,5.4
13619,11/4/2023 7:15,4.1,55.11,5.4
13620,11/4/2023 7:30,4.1,55.15,5.4
13621,11/4/2023 7:45,4.1,55.18,5.4
13622,11/4/2023 8:00,4.1,55.22,5.4
13623,11/4/2023 8:15,14.5,55.31,19.2
13624,11/4/2023 8:30,2.2,55.36,2.9
13625,11/4/2023 8:45,4.1,55.45,5.4
13626,11/4/2023 9:00,4.1,55.6,5.4
13627,11/4/2023 9:15,4.1,55.69,5.4
13628,11/4/2023 9:30,4.1,55.8,5.4
13629,11/4/2023 9:45,4.1,55.9,5.4
13630,11/4/2023 10:00,4.1,56.07,5.4
13631,11/4/2023 10:15,4.1,56.26,5.3
13632,11/4/2023 10:30,4.1,56.48,5.3
13633,11/4/2023 10:45,4.1,56.71,5.3
13634,11/4/2023 11:00,4.1,56.97,5.3
13635,11/4/2023 11:15,4.1,57.25,5.3
13636,11/4/2023 11:30,4.1,57.56,5.3
13637,11/4/2023 11:45,4.1,57.92,5.2
13638,11/4/2023 12:00,4.1,58.33,5.2
13639,11/4/2023 12:15,14.4,58.75,18.2
13640,11/4/2023 12:30,4.1,59.18,5.1
13641,11/4/2023 12:45,4.1,59.59,5.1
13642,11/4/2023 13:00,4.1,59.99,5.1
13643,11/4/2023 13:15,4.1,60.33,5.1
13644,11/4/2023 13:30,4.1,60.6,5
13645,11/4/2023 13:45,4.1,60.85,5
13646,11/4/2023 14:00,4.1,61.07,5
13647,11/4/2023 14:15,4.1,61.23,5
13648,11/4/2023 14:30,4.1,61.38,5
13649,11/4/2023 14:45,4.1,61.52,5
13650,11/4/2023 15:00,4.1,61.65,5
13651,11/4/2023 15:15,4.1,61.75,5
13652,11/4/2023 15:30,14.4,61.84,17.4
13653,11/4/2023 15:45,4.1,61.95,4.9
13654,11/4/2023 16:00,4.1,62.02,4.9
13655,11/4/2023 16:15,4.1,62.1,4.9
13656,11/4/2023 16:30,14.4,62.17,17.3
13657,11/4/2023 16:45,4.1,62.2,4.9
13658,11/4/2023 17:00,4.1,62.26,4.9
13659,11/4/2023 17:15,4.1,62.31,4.9
13660,11/4/2023 17:30,4.1,62.33,4.9
13661,11/4/2023 17:45,4.1,62.33,4.9
13662,11/4/2023 18:00,4.1,62.33,4.9
13663,11/4/2023 18:15,4.1,62.31,4.9
13664,11/4/2023 18:30,4.1,62.28,4.9
13665,11/4/2023 18:45,14.4,62.26,17.3
13666,11/4/2023 19:00,4.9,62.2,5.9
13667,11/4/2023 19:15,14.4,62.15,17.3
13668,11/4/2023 19:30,4.1,62.1,4.9
13669,11/4/2023 19:45,4.1,62.06,4.9
13670,11/4/2023 20:00,4.1,61.99,4.9
13671,11/4/2023 20:15,4.1,61.92,5
13672,11/4/2023 20:30,2.2,61.84,2.7
13673,11/4/2023 20:45,4.1,61.77,5
13674,11/4/2023 21:00,4.1,61.68,5
13675,11/4/2023 21:15,4.1,61.61,5
13676,11/4/2023 21:30,4.1,61.52,5
13677,11/4/2023 21:45,4.1,61.43,5
13678,11/4/2023 22:00,4.1,61.34,5
13679,11/4/2023 22:15,14.4,61.25,17.5
13680,11/4/2023 22:30,4.1,61.16,5
13681,11/4/2023 22:45,14.4,61.07,17.6
13682,11/4/2023 23:00,14.4,60.96,17.6
13683,11/4/2023 23:15,4.1,60.87,5
13684,11/4/2023 23:30,14.4,60.78,17.7
13685,11/4/2023 23:45,4.9,60.69,6
13686,11/5/2023 0:00,14.4,60.62,17.7
13687,11/5/2023 0:15,4.1,60.53,5
13688,11/5/2023 0:30,4.1,60.44,5.1
13689,11/5/2023 0:45,4.1,60.35,5.1
13690,11/5/2023 1:00,4.1,60.28,5.1
13691,11/5/2023 1:15,4.1,60.19,5.1
13692,11/5/2023 1:30,4.1,60.1,5.1
13693,11/5/2023 1:45,14.4,60.01,17.8
13694,11/5/2023 2:00,4.1,59.94,5.1
13695,11/5/2023 2:15,4.1,59.85,5.1
13696,11/5/2023 2:30,2.2,59.76,2.7
13697,11/5/2023 2:45,4.1,59.63,5.1
13698,11/5/2023 3:00,4.1,59.54,5.1
13699,11/5/2023 3:15,4.1,59.45,5.1
