#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
23985,2/20/2024 7:15,1.5,50.5,65.1
23986,2/20/2024 7:30,1.5,50.41,65.2
23987,2/20/2024 7:45,1.5,50.34,65.3
23988,2/20/2024 8:00,1.5,50.25,65.3
23989,2/20/2024 8:15,1.5,50.18,65.4
23990,2/20/2024 8:30,1.5,50.09,65.5
23991,2/20/2024 8:45,1.5,50.02,65.5
23992,2/20/2024 9:00,1.5,49.96,65.6
23993,2/20/2024 9:15,1.5,49.89,65.6
23994,2/20/2024 9:30,1.5,49.84,65.7
23995,2/20/2024 9:45,1.5,49.82,65.7
23996,2/20/2024 10:00,1.5,49.77,65.7
23997,2/20/2024 10:15,1.5,49.75,65.7
23998,2/20/2024 10:30,1.8,49.75,78.9
23999,2/20/2024 10:45,1.5,49.75,65.7
24000,2/20/2024 11:00,1.8,49.75,78.9
24001,2/20/2024 11:15,1.5,49.77,65.7
24002,2/20/2024 11:30,1.8,49.82,78.8
24003,2/20/2024 11:45,1.8,49.86,78.7
24004,2/20/2024 12:00,1.8,49.93,78.6
24005,2/20/2024 12:15,1.5,50,65.4
24006,2/20/2024 12:30,1.5,50.09,65.3
24007,2/20/2024 12:45,1.5,50.23,65.2
24008,2/20/2024 13:00,1.5,50.38,65
24009,2/20/2024 13:15,1.5,50.5,64.9
24010,2/20/2024 13:30,1.5,50.65,64.8
24011,2/20/2024 13:45,1.5,50.81,64.6
24012,2/20/2024 14:00,1.5,50.94,64.5
24013,2/20/2024 14:15,1.5,51.1,64.3
24014,2/20/2024 14:30,1.5,51.26,64.1
24015,2/20/2024 14:45,2.2,51.39,93.9
24016,2/20/2024 15:00,1.5,51.51,63.9
24017,2/20/2024 15:15,1.5,51.64,63.8
24018,2/20/2024 15:30,1.5,51.75,63.6
24019,2/20/2024 15:45,1.5,51.87,63.5
24020,2/20/2024 16:00,2.2,51.98,93
24021,2/20/2024 16:15,2.2,52.07,92.9
24022,2/20/2024 16:30,2.2,52.12,92.8
24023,2/20/2024 16:45,2.2,52.21,92.6
24024,2/20/2024 17:00,2.2,52.29,92.5
24025,2/20/2024 17:15,2.2,52.34,92.4
24026,2/20/2024 17:30,2.2,52.39,92.4
24027,2/20/2024 17:45,1.8,52.47,75.5
24028,2/20/2024 18:00,2.2,52.48,92.2
24029,2/20/2024 18:15,2.2,52.54,92.1
24030,2/20/2024 18:30,2.2,52.59,92
24031,2/20/2024 18:45,2.2,52.65,92
24032,2/20/2024 19:00,2.2,52.66,91.9
24033,2/20/2024 19:15,2.2,52.7,91.9
24034,2/20/2024 19:30,2.2,52.74,91.8
24035,2/20/2024 19:45,2.2,52.74,91.8
24036,2/20/2024 20:00,2.2,52.75,91.8
24037,2/20/2024 20:15,2.2,52.79,91.7
24038,2/20/2024 20:30,2.2,52.75,91.7
24039,2/20/2024 20:45,2.2,52.75,91.7
24040,2/20/2024 21:00,2.2,52.74,91.7
24041,2/20/2024 21:15,2.6,52.74,108.4
24042,2/20/2024 21:30,2.2,52.7,91.7
24043,2/20/2024 21:45,2.2,52.66,91.8
24044,2/20/2024 22:00,2.6,52.63,108.5
24045,2/20/2024 22:15,2.2,52.63,91.8
24046,2/20/2024 22:30,2.2,52.57,91.9
24047,2/20/2024 22:45,2.2,52.5,91.9
24048,2/20/2024 23:00,2.2,52.48,92
24049,2/20/2024 23:15,2.2,52.39,92.1
24050,2/20/2024 23:30,2.2,52.38,92.1
24051,2/20/2024 23:45,2.2,52.3,92.2
24052,2/21/2024 0:00,2.2,52.23,92.2
24053,2/21/2024 0:15,2.2,52.18,92.3
24054,2/21/2024 0:30,2.2,52.12,92.4
24055,2/21/2024 0:45,2.2,52.07,92.4
24056,2/21/2024 1:00,2.2,52,92.5
24057,2/21/2024 1:15,2.2,51.96,92.5
24058,2/21/2024 1:30,2.2,51.87,92.7
24059,2/21/2024 1:45,2.2,51.82,92.7
24060,2/21/2024 2:00,2.2,51.75,92.8
24061,2/21/2024 2:15,2.2,51.67,92.9
24062,2/21/2024 2:30,2.2,51.57,93
24063,2/21/2024 2:45,2.2,51.49,93.1
24064,2/21/2024 3:00,2.2,51.42,93.2
24065,2/21/2024 3:15,2.2,51.33,93.3
24066,2/21/2024 3:30,2.2,51.24,93.4
24067,2/21/2024 3:45,2.2,51.21,93.5
24068,2/21/2024 4:00,1.5,51.1,63.8
24069,2/21/2024 4:15,1.5,51.06,63.8
24070,2/21/2024 4:30,2.2,50.97,93.7
24071,2/21/2024 4:45,1.5,50.9,64
24072,2/21/2024 5:00,1.5,50.83,64
24073,2/21/2024 5:15,2.2,50.79,93.9
24074,2/21/2024 5:30,2.2,50.68,94.1
24075,2/21/2024 5:45,2.2,50.63,94.1
24076,2/21/2024 6:00,2.2,50.56,94.2
24077,2/21/2024 6:15,2.2,50.5,94.3
24078,2/21/2024 6:30,1.5,50.43,64.4
24079,2/21/2024 6:45,1.5,50.4,64.4
24080,2/21/2024 7:00,1.5,50.32,64.4
24081,2/21/2024 7:15,1.5,50.25,64.5
24082,2/21/2024 7:30,1.5,50.22,64.5
24083,2/21/2024 7:45,1.5,50.14,64.6
24084,2/21/2024 8:00,1.5,50.07,64.6
24085,2/21/2024 8:15,1.5,49.98,64.7
24086,2/21/2024 8:30,1.5,49.91,64.8
24087,2/21/2024 8:45,1.5,49.84,64.8
24088,2/21/2024 9:00,1.5,49.77,64.9
24089,2/21/2024 9:15,1.5,49.69,65
24090,2/21/2024 9:30,1.5,49.66,65
24091,2/21/2024 9:45,1.5,49.59,65.1
24092,2/21/2024 10:00,1.5,49.57,65.1
24093,2/21/2024 10:15,1.5,49.57,65.1
24094,2/21/2024 10:30,1.5,49.51,65.1
24095,2/21/2024 10:45,1.5,49.5,65.1
24096,2/21/2024 11:00,1.5,49.51,65.1
24097,2/21/2024 11:15,1.5,49.55,65
24098,2/21/2024 11:30,1.5,49.57,65
24099,2/21/2024 11:45,1.5,49.64,64.9
24100,2/21/2024 12:00,1.5,49.68,64.9
24101,2/21/2024 12:15,1.5,49.77,64.8
24102,2/21/2024 12:30,1.5,49.89,64.7
24103,2/21/2024 12:45,1.5,50,64.5
24104,2/21/2024 13:00,1.5,50.14,64.4
24105,2/21/2024 13:15,1.5,50.27,64.3
24106,2/21/2024 13:30,1.5,50.41,64.1
24107,2/21/2024 13:45,1.5,50.58,64
24108,2/21/2024 14:00,1.5,50.74,63.8
24109,2/21/2024 14:15,1.5,50.88,63.6
24110,2/21/2024 14:30,1.5,51.01,63.5
24111,2/21/2024 14:45,1.5,51.13,63.4
24112,2/21/2024 15:00,2.2,51.24,92.8
24113,2/21/2024 15:15,1.5,51.35,63.2
24114,2/21/2024 15:30,2.2,51.46,92.5
24115,2/21/2024 15:45,2.2,51.55,92.4
24116,2/21/2024 16:00,2.2,51.62,92.3
24117,2/21/2024 16:15,2.2,51.67,92.2
24118,2/21/2024 16:30,2.2,51.75,92.1
24119,2/21/2024 16:45,2.2,51.82,91.9
24120,2/21/2024 17:00,2.2,51.89,91.8
24121,2/21/2024 17:15,2.2,51.96,91.7
24122,2/21/2024 17:30,2.2,52.03,91.6
24123,2/21/2024 17:45,2.2,52.05,91.6
24124,2/21/2024 18:00,2.2,52.12,91.5
24125,2/21/2024 18:15,2.2,52.16,91.4
24126,2/21/2024 18:30,2.2,52.21,91.3
24127,2/21/2024 18:45,2.2,52.25,91.3
24128,2/21/2024 19:00,2.2,52.32,91.2
24129,2/21/2024 19:15,2.2,52.34,91.1
24130,2/21/2024 19:30,2.2,52.38,91.1
24131,2/21/2024 19:45,2.2,52.39,91
24132,2/21/2024 20:00,2.2,52.41,91
24133,2/21/2024 20:15,2.2,52.39,91
24134,2/21/2024 20:30,3,52.41,124
24135,2/21/2024 20:45,2.2,52.39,91
24136,2/21/2024 21:00,2.2,52.38,91
24137,2/21/2024 21:15,3,52.34,124.1
24138,2/21/2024 21:30,2.2,52.32,91
24139,2/21/2024 21:45,2.2,52.25,91.1
24140,2/21/2024 22:00,2.2,52.21,91.1
24141,2/21/2024 22:15,2.2,52.16,91.2
24142,2/21/2024 22:30,2.2,52.14,91.2
24143,2/21/2024 22:45,2.2,52.09,91.3
24144,2/21/2024 23:00,2.2,52.07,91.3
24145,2/21/2024 23:15,3,52.05,124.5
24146,2/21/2024 23:30,2.2,51.98,91.4
24147,2/21/2024 23:45,2.2,51.96,91.4
24148,2/22/2024 0:00,2.2,51.91,91.5
24149,2/22/2024 0:15,2.2,51.84,91.5
24150,2/22/2024 0:30,2.2,51.8,91.6
24151,2/22/2024 0:45,3,51.73,125
24152,2/22/2024 1:00,3,51.67,125.1
24153,2/22/2024 1:15,2.2,51.62,91.8
24154,2/22/2024 1:30,2.2,51.55,91.9
24155,2/22/2024 1:45,2.2,51.48,91.9
24156,2/22/2024 2:00,2.2,51.39,92.1
24157,2/22/2024 2:15,2.2,51.31,92.1
24158,2/22/2024 2:30,2.2,51.24,92.2
24159,2/22/2024 2:45,3,51.17,125.9
24160,2/22/2024 3:00,2.2,51.08,92.4
24161,2/22/2024 3:15,2.2,51.01,92.5
24162,2/22/2024 3:30,2.2,50.92,92.6
24163,2/22/2024 3:45,2.2,50.85,92.7
24164,2/22/2024 4:00,2.2,50.79,92.8
24165,2/22/2024 4:15,2.6,50.72,109.7
24166,2/22/2024 4:30,2.2,50.65,92.9
24167,2/22/2024 4:45,2.2,50.58,93
24168,2/22/2024 5:00,2.2,50.49,93.1
24169,2/22/2024 5:15,2.2,50.41,93.2
24170,2/22/2024 5:30,2.2,50.34,93.3
24171,2/22/2024 5:45,2.2,50.27,93.4
24172,2/22/2024 6:00,2.2,50.22,93.4
24173,2/22/2024 6:15,2.2,50.14,93.5
24174,2/22/2024 6:30,2.2,50.07,93.6
24175,2/22/2024 6:45,1.8,50,76.7
24176,2/22/2024 7:00,2.2,49.93,93.8
24177,2/22/2024 7:15,2.2,49.86,93.9
24178,2/22/2024 7:30,2.2,49.82,93.9
24179,2/22/2024 7:45,2.2,49.75,94
24180,2/22/2024 8:00,1.5,49.69,64.1
24181,2/22/2024 8:15,2.2,49.64,94.1
24182,2/22/2024 8:30,2.2,49.59,94.2
24183,2/22/2024 8:45,2.2,49.51,94.3
24184,2/22/2024 9:00,2.2,49.48,94.3
24185,2/22/2024 9:15,2.2,49.42,94.4
24186,2/22/2024 9:30,1.5,49.39,64.4
24187,2/22/2024 9:45,2.2,49.35,94.5
24188,2/22/2024 10:00,1.5,49.33,64.4
24189,2/22/2024 10:15,1.5,49.33,64.4
24190,2/22/2024 10:30,2.2,49.32,94.5
24191,2/22/2024 10:45,2.2,49.32,94.5
24192,2/22/2024 11:00,1.5,49.35,64.4
24193,2/22/2024 11:15,1.5,49.41,64.3
24194,2/22/2024 11:30,1.5,49.48,64.2
24195,2/22/2024 11:45,2.2,49.51,94.1
24196,2/22/2024 12:00,2.2,49.6,94
24197,2/22/2024 12:15,1.5,49.73,64
24198,2/22/2024 12:30,2.2,49.84,93.6
24199,2/22/2024 12:45,2.2,49.93,93.5
24200,2/22/2024 13:00,2.2,50.07,93.3
24201,2/22/2024 13:15,2.2,50.22,93.1
24202,2/22/2024 13:30,2.2,50.38,92.8
24203,2/22/2024 13:45,1.8,50.5,75.8
24204,2/22/2024 14:00,2.2,50.67,92.4
24205,2/22/2024 14:15,2.2,50.83,92.2
24206,2/22/2024 14:30,2.2,50.97,92
24207,2/22/2024 14:45,2.2,51.1,91.8
24208,2/22/2024 15:00,2.2,51.24,91.6
24209,2/22/2024 15:15,2.2,51.39,91.4
24210,2/22/2024 15:30,2.2,51.51,91.2
24211,2/22/2024 15:45,2.6,51.64,107.6
24212,2/22/2024 16:00,2.2,51.75,90.8
24213,2/22/2024 16:15,2.2,51.89,90.6
24214,2/22/2024 16:30,2.2,51.98,90.5
24215,2/22/2024 16:45,2.2,52.07,90.4
24216,2/22/2024 17:00,2.2,52.18,90.2
24217,2/22/2024 17:15,2.2,52.3,90
24218,2/22/2024 17:30,3,52.39,122.6
24219,2/22/2024 17:45,2.2,52.48,89.8
24220,2/22/2024 18:00,3,52.57,122.3
24221,2/22/2024 18:15,2.2,52.66,89.5
24222,2/22/2024 18:30,3,52.75,121.9
24223,2/22/2024 18:45,2.2,52.84,89.3
24224,2/22/2024 19:00,2.2,52.92,89.2
24225,2/22/2024 19:15,3,52.99,121.4
24226,2/22/2024 19:30,3,53.04,121.3
24227,2/22/2024 19:45,3,53.11,121.2
24228,2/22/2024 20:00,3,53.17,121.1
24229,2/22/2024 20:15,3.4,53.22,137.1
24230,2/22/2024 20:30,3,53.26,120.9
24231,2/22/2024 20:45,3,53.29,120.8
24232,2/22/2024 21:00,3,53.33,120.7
24233,2/22/2024 21:15,3,53.37,120.6
24234,2/22/2024 21:30,3,53.38,120.6
24235,2/22/2024 21:45,3.4,53.4,136.6
24236,2/22/2024 22:00,3,53.4,120.5
24237,2/22/2024 22:15,3.4,53.42,136.5
24238,2/22/2024 22:30,3.4,53.46,136.5
24239,2/22/2024 22:45,3.4,53.47,136.4
24240,2/22/2024 23:00,3.4,53.47,136.4
24241,2/22/2024 23:15,3.4,53.49,136.3
24242,2/22/2024 23:30,3.4,53.49,136.3
24243,2/22/2024 23:45,3.8,53.47,152.4
24244,2/23/2024 0:00,3.8,53.49,152.3
24245,2/23/2024 0:15,3.8,53.53,152.2
24246,2/23/2024 0:30,3.8,53.53,152.2
24247,2/23/2024 0:45,3.8,53.53,152.2
24248,2/23/2024 1:00,3.8,53.55,152.1
24249,2/23/2024 1:15,3.8,53.55,152.1
24250,2/23/2024 1:30,3.8,53.56,152
24251,2/23/2024 1:45,3.8,53.55,152
24252,2/23/2024 2:00,4.1,53.56,164
24253,2/23/2024 2:15,4.1,53.56,163.9
24254,2/23/2024 2:30,3.8,53.58,151.9
24255,2/23/2024 2:45,4.1,53.58,163.8
24256,2/23/2024 3:00,4.5,53.62,179.7
24257,2/23/2024 3:15,4.5,53.58,179.8
24258,2/23/2024 3:30,4.1,53.62,163.7
24259,2/23/2024 3:45,4.1,53.64,163.6
24260,2/23/2024 4:00,4.1,53.64,163.6
24261,2/23/2024 4:15,4.5,53.64,179.5
24262,2/23/2024 4:30,4.1,53.65,163.5
24263,2/23/2024 4:45,4.5,53.65,179.4
24264,2/23/2024 5:00,4.1,53.65,163.5
24265,2/23/2024 5:15,4.5,53.67,179.3
24266,2/23/2024 5:30,4.5,53.67,179.3
24267,2/23/2024 5:45,4.5,53.71,179.2
24268,2/23/2024 6:00,4.5,53.73,179.1
24269,2/23/2024 6:15,4.9,53.74,195
24270,2/23/2024 6:30,4.5,53.73,179.1
24271,2/23/2024 6:45,4.5,53.74,179
24272,2/23/2024 7:00,4.5,53.91,178.6
24273,2/23/2024 7:15,62.1,54.46,2444.3
24274,2/23/2024 7:30,57.1,54.37,2250
24275,2/23/2024 7:45,50.6,54.36,1994.1
24276,2/23/2024 8:00,47.9,54.5,1883.6
24277,2/23/2024 8:15,14.1,54.61,553.5
24278,2/23/2024 8:30,12.2,54.72,478.1
24279,2/23/2024 8:45,11.4,54.86,445.8
24280,2/23/2024 9:00,10.3,54.99,402
24281,2/23/2024 9:15,10.3,55.08,401.4
24282,2/23/2024 9:30,54.8,55.31,2128.4
24283,2/23/2024 9:45,54.8,55.33,2127.6
24284,2/23/2024 10:00,23.7,55.29,920.5
24285,2/23/2024 10:15,54,55.36,2094.8
24286,2/23/2024 10:30,53.6,55.29,2081.1
24287,2/23/2024 10:45,39.8,55.27,1545.5
24288,2/23/2024 11:00,47.5,55.44,1840
24289,2/23/2024 11:15,47.5,55.56,1836.5
24290,2/23/2024 11:30,44,55.8,1695.3
24291,2/23/2024 11:45,34.4,56.1,1319.5
24292,2/23/2024 12:00,33.6,56.44,1282.5
24293,2/23/2024 12:15,33.6,56.68,1278.1
24294,2/23/2024 12:30,31.3,56.89,1186.9
24295,2/23/2024 12:45,32.1,57.2,1211.9
24296,2/23/2024 13:00,16,57.34,602.7
24297,2/23/2024 13:15,9.9,57.38,372.7
24298,2/23/2024 13:30,9.1,57.43,342.3
24299,2/23/2024 13:45,45.1,57.56,1693.2
24300,2/23/2024 14:00,37,57.63,1387.5
24301,2/23/2024 14:15,34.7,57.85,1297.2
24302,2/23/2024 14:30,34.4,57.88,1285.1
24303,2/23/2024 14:45,35.1,57.94,1310.1
24304,2/23/2024 15:00,36.3,57.97,1354.1
24305,2/23/2024 15:15,28.6,58.12,1064.6
24306,2/23/2024 15:30,21.3,58.37,790
24307,2/23/2024 15:45,20.2,58.53,747.4
24308,2/23/2024 16:00,19,58.78,700.5
24309,2/23/2024 16:15,19,58.87,699.5
24310,2/23/2024 16:30,20.9,58.77,770.5
24311,2/23/2024 16:45,22.1,58.64,816
24312,2/23/2024 17:00,22.1,58.64,815.9
24313,2/23/2024 17:15,22.1,58.6,816.2
24314,2/23/2024 17:30,9.1,58.55,336.3
24315,2/23/2024 17:45,8.3,58.46,307.1
24316,2/23/2024 18:00,7.9,58.33,292.7
24317,2/23/2024 18:15,7.6,58.21,282.1
24318,2/23/2024 18:30,7.2,58.05,267.8
24319,2/23/2024 18:45,7.2,57.94,268.1
24320,2/23/2024 19:00,6.8,57.81,253.6
24321,2/23/2024 19:15,6.8,57.7,254
24322,2/23/2024 19:30,6.8,57.61,254.3
24323,2/23/2024 19:45,7.2,57.54,269.4
24324,2/23/2024 20:00,6.8,57.51,254.6
24325,2/23/2024 20:15,6.8,57.47,254.7
24326,2/23/2024 20:30,6.4,57.45,239.7
24327,2/23/2024 20:45,6.4,57.43,239.7
24328,2/23/2024 21:00,6,57.43,224.7
24329,2/23/2024 21:15,6,57.47,224.6
24330,2/23/2024 21:30,6,57.38,224.8
24331,2/23/2024 21:45,6,57.34,224.9
24332,2/23/2024 22:00,6,57.27,225.1
24333,2/23/2024 22:15,6,57.2,225.3
24334,2/23/2024 22:30,6,57.11,225.5
24335,2/23/2024 22:45,6,57.11,225.5
24336,2/23/2024 23:00,6,57.09,225.5
24337,2/23/2024 23:15,6,57.09,225.5
24338,2/23/2024 23:30,6,57.09,225.5
24339,2/23/2024 23:45,6,57.13,225.3
24340,2/24/2024 0:00,6,57.18,225.1
24341,2/24/2024 0:15,6,57.22,225
24342,2/24/2024 0:30,6.4,57.25,239.8
24343,2/24/2024 0:45,6,57.27,224.7
24344,2/24/2024 1:00,6.4,57.27,239.7
24345,2/24/2024 1:15,6,57.27,224.7
24346,2/24/2024 1:30,6.4,57.27,239.6
24347,2/24/2024 1:45,6.4,57.27,239.6
24348,2/24/2024 2:00,6.4,57.25,239.6
24349,2/24/2024 2:15,6,57.25,224.6
24350,2/24/2024 2:30,6,57.25,224.6
24351,2/24/2024 2:45,6.4,57.22,239.6
24352,2/24/2024 3:00,6.4,57.2,239.6
24353,2/24/2024 3:15,6.8,57.18,254.7
24354,2/24/2024 3:30,6.8,57.15,254.7
24355,2/24/2024 3:45,6.4,57.15,239.7
24356,2/24/2024 4:00,6.4,57.11,239.8
24357,2/24/2024 4:15,6.8,57.09,254.8
24358,2/24/2024 4:30,6.4,57.04,240
24359,2/24/2024 4:45,6.4,57.02,240
24360,2/24/2024 5:00,6.4,56.98,240.1
24361,2/24/2024 5:15,6.4,56.97,240.1
24362,2/24/2024 5:30,6.8,56.95,255.2
24363,2/24/2024 5:45,6.4,56.93,240.2
24364,2/24/2024 6:00,6.4,56.89,240.3
24365,2/24/2024 6:15,6.4,56.88,240.3
24366,2/24/2024 6:30,6.8,56.84,255.4
24367,2/24/2024 6:45,6.4,56.8,240.5
24368,2/24/2024 7:00,6.4,56.79,240.5
24369,2/24/2024 7:15,6.4,56.73,240.6
24370,2/24/2024 7:30,6.4,56.71,240.6
24371,2/24/2024 7:45,6.4,56.68,240.7
24372,2/24/2024 8:00,6,56.62,225.8
24373,2/24/2024 8:15,6.4,56.61,240.9
24374,2/24/2024 8:30,6,56.55,226
24375,2/24/2024 8:45,6,56.52,226.1
24376,2/24/2024 9:00,6.4,56.48,241.2
24377,2/24/2024 9:15,6,56.44,226.2
24378,2/24/2024 9:30,6,56.37,226.4
24379,2/24/2024 9:45,6,56.37,226.4
24380,2/24/2024 10:00,6.4,56.3,241.7
24381,2/24/2024 10:15,6,56.28,226.6
24382,2/24/2024 10:30,6,56.23,226.8
24383,2/24/2024 10:45,6,56.19,226.8
24384,2/24/2024 11:00,6,56.16,226.9
24385,2/24/2024 11:15,6,56.14,226.9
24386,2/24/2024 11:30,6,56.12,227
24387,2/24/2024 11:45,6,56.12,226.9
24388,2/24/2024 12:00,5.7,56.1,215.6
24389,2/24/2024 12:15,6,56.12,226.9
24390,2/24/2024 12:30,6,56.12,226.8
24391,2/24/2024 12:45,6,56.12,226.8
24392,2/24/2024 13:00,6,56.12,226.8
24393,2/24/2024 13:15,6,56.14,226.7
24394,2/24/2024 13:30,6,56.16,226.6
24395,2/24/2024 13:45,5.7,56.19,215.1
24396,2/24/2024 14:00,6,56.19,226.4
24397,2/24/2024 14:15,6,56.23,226.3
24398,2/24/2024 14:30,6,56.26,226.1
24399,2/24/2024 14:45,6,56.28,226
24400,2/24/2024 15:00,5.7,56.3,214.6
24401,2/24/2024 15:15,5.7,56.35,214.4
24402,2/24/2024 15:30,5.7,56.37,214.4
24403,2/24/2024 15:45,5.7,56.39,214.3
24404,2/24/2024 16:00,5.7,56.39,214.2
24405,2/24/2024 16:15,6,56.43,225.4
24406,2/24/2024 16:30,5.7,56.44,214
24407,2/24/2024 16:45,5.7,56.46,213.9
24408,2/24/2024 17:00,5.3,56.48,198.8
24409,2/24/2024 17:15,5.3,56.52,198.7
24410,2/24/2024 17:30,6,56.52,224.9
24411,2/24/2024 17:45,5.7,56.53,213.6
24412,2/24/2024 18:00,5.3,56.55,198.5
24413,2/24/2024 18:15,5.7,56.53,213.5
24414,2/24/2024 18:30,5.7,56.57,213.4
24415,2/24/2024 18:45,6,56.57,224.6
24416,2/24/2024 19:00,5.7,56.57,213.3
24417,2/24/2024 19:15,5.3,56.61,198.2
24418,2/24/2024 19:30,6,56.61,224.4
24419,2/24/2024 19:45,6,56.61,224.3
24420,2/24/2024 20:00,5.7,56.61,213.1
24421,2/24/2024 20:15,5.7,56.62,213
24422,2/24/2024 20:30,6,56.62,224.2
24423,2/24/2024 20:45,6,56.62,224.2
24424,2/24/2024 21:00,6,56.62,224.1
24425,2/24/2024 21:15,6,56.62,224.1
24426,2/24/2024 21:30,6,56.62,224.1
24427,2/24/2024 21:45,6,56.62,224
24428,2/24/2024 22:00,6,56.62,224
24429,2/24/2024 22:15,6,56.61,224
24430,2/24/2024 22:30,6,56.61,224
24431,2/24/2024 22:45,5.7,56.61,212.8
24432,2/24/2024 23:00,5.7,56.61,212.7
24433,2/24/2024 23:15,5.7,56.57,212.8
24434,2/24/2024 23:30,5.7,56.55,212.8
24435,2/24/2024 23:45,6,56.55,224
24436,2/25/2024 0:00,5.7,56.55,212.8
24437,2/25/2024 0:15,5.7,56.53,212.8
24438,2/25/2024 0:30,5.7,56.53,212.8
24439,2/25/2024 0:45,6,56.52,224
24440,2/25/2024 1:00,6,56.48,224.1
24441,2/25/2024 1:15,6,56.44,224.1
24442,2/25/2024 1:30,6,56.39,224.3
24443,2/25/2024 1:45,5.3,56.37,198.1
24444,2/25/2024 2:00,6,56.32,224.4
24445,2/25/2024 2:15,5.3,56.28,198.3
24446,2/25/2024 2:30,5.7,56.21,213.5
24447,2/25/2024 2:45,5.3,56.19,198.5
24448,2/25/2024 3:00,5.3,56.14,198.6
24449,2/25/2024 3:15,5.3,56.1,198.7
24450,2/25/2024 3:30,5.3,56.05,198.8
24451,2/25/2024 3:45,5.3,56.01,198.9
24452,2/25/2024 4:00,5.3,55.98,199
24453,2/25/2024 4:15,5.3,55.9,199.1
24454,2/25/2024 4:30,5.3,55.85,199.3
24455,2/25/2024 4:45,5.3,55.81,199.3
24456,2/25/2024 5:00,5.3,55.78,199.4
24457,2/25/2024 5:15,4.9,55.72,184.5
24458,2/25/2024 5:30,5.3,55.69,199.6
24459,2/25/2024 5:45,5.3,55.65,199.7
24460,2/25/2024 6:00,4.9,55.62,184.7
24461,2/25/2024 6:15,4.9,55.6,184.7
24462,2/25/2024 6:30,5.3,55.54,199.9
24463,2/25/2024 6:45,5.3,55.49,200
24464,2/25/2024 7:00,4.9,55.45,185
24465,2/25/2024 7:15,5.3,55.4,200.2
24466,2/25/2024 7:30,5.3,55.38,200.2
24467,2/25/2024 7:45,5.3,55.33,200.4
24468,2/25/2024 8:00,5.3,55.31,200.4
24469,2/25/2024 8:15,5.3,55.29,200.4
24470,2/25/2024 8:30,5.3,55.27,200.4
24471,2/25/2024 8:45,5.3,55.22,200.5
24472,2/25/2024 9:00,5.3,55.2,200.6
24473,2/25/2024 9:15,4.9,55.15,185.5
24474,2/25/2024 9:30,5.3,55.11,200.8
24475,2/25/2024 9:45,5.3,55.08,200.8
24476,2/25/2024 10:00,4.9,55.06,185.7
24477,2/25/2024 10:15,4.9,55.02,185.8
24478,2/25/2024 10:30,5.3,54.99,201
24479,2/25/2024 10:45,4.9,54.97,185.9
24480,2/25/2024 11:00,5.3,54.97,201
24481,2/25/2024 11:15,5.3,54.95,201
24482,2/25/2024 11:30,4.9,54.91,185.9
24483,2/25/2024 11:45,5.3,54.91,201.1
24484,2/25/2024 12:00,4.9,54.9,185.9
24485,2/25/2024 12:15,4.9,54.88,185.9
24486,2/25/2024 12:30,5.3,54.86,201.1
24487,2/25/2024 12:45,4.9,54.86,185.9
24488,2/25/2024 13:00,4.9,54.86,185.9
24489,2/25/2024 13:15,4.9,54.86,185.9
24490,2/25/2024 13:30,5.3,54.86,201
24491,2/25/2024 13:45,4.9,54.86,185.8
24492,2/25/2024 14:00,4.9,54.88,185.7
24493,2/25/2024 14:15,5.3,54.9,200.8
24494,2/25/2024 14:30,5.3,54.9,200.8
24495,2/25/2024 14:45,4.9,54.91,185.6
24496,2/25/2024 15:00,5.3,54.91,200.7
24497,2/25/2024 15:15,4.9,54.97,185.4
24498,2/25/2024 15:30,4.9,54.99,185.3
24499,2/25/2024 15:45,5.3,55.02,200.3
24500,2/25/2024 16:00,4.9,55.04,185.1
24501,2/25/2024 16:15,5.3,55.06,200.1
24502,2/25/2024 16:30,5.3,55.08,200
24503,2/25/2024 16:45,5.3,55.13,199.9
24504,2/25/2024 17:00,5.3,55.11,199.9
24505,2/25/2024 17:15,5.3,55.15,199.7
24506,2/25/2024 17:30,5.3,55.2,199.6
24507,2/25/2024 17:45,5.3,55.22,199.5
24508,2/25/2024 18:00,5.3,55.24,199.4
24509,2/25/2024 18:15,5.3,55.24,199.4
24510,2/25/2024 18:30,5.3,55.29,199.2
24511,2/25/2024 18:45,5.3,55.29,199.2
24512,2/25/2024 19:00,5.3,55.29,199.1
24513,2/25/2024 19:15,4.9,55.31,184
24514,2/25/2024 19:30,5.3,55.31,199
24515,2/25/2024 19:45,5.3,55.33,198.9
24516,2/25/2024 20:00,5.3,55.31,199
24517,2/25/2024 20:15,5.3,55.33,198.9
24518,2/25/2024 20:30,5.3,55.33,198.9
24519,2/25/2024 20:45,5.3,55.31,198.9
24520,2/25/2024 21:00,5.3,55.31,198.8
24521,2/25/2024 21:15,5.3,55.29,198.9
24522,2/25/2024 21:30,5.3,55.27,198.9
24523,2/25/2024 21:45,4.9,55.22,184
24524,2/25/2024 22:00,5.3,55.2,199
24525,2/25/2024 22:15,4.9,55.15,184.1
24526,2/25/2024 22:30,5.3,55.13,199.2
24527,2/25/2024 22:45,5.3,55.13,199.2
24528,2/25/2024 23:00,5.3,55.06,199.3
24529,2/25/2024 23:15,4.9,55.04,184.3
24530,2/25/2024 23:30,4.9,55.02,184.3
